start_time,addresses_count_inflow,addresses_count_outflow,datetime
2024-12-30 00:00:00,384,266,2024-12-30 00:00:00
2024-12-30 01:00:00,442,333,2024-12-30 01:00:00
2024-12-30 02:00:00,367,289,2024-12-30 02:00:00
2024-12-30 03:00:00,572,438,2024-12-30 03:00:00
2024-12-30 04:00:00,537,4525,2024-12-30 04:00:00
2024-12-30 05:00:00,437,416,2024-12-30 05:00:00
2024-12-30 06:00:00,272,212,2024-12-30 06:00:00
2024-12-30 07:00:00,435,323,2024-12-30 07:00:00
2024-12-30 08:00:00,248,164,2024-12-30 08:00:00
2024-12-30 09:00:00,199,149,2024-12-30 09:00:00
2024-12-30 10:00:00,372,338,2024-12-30 10:00:00
2024-12-30 11:00:00,415,300,2024-12-30 11:00:00
2024-12-30 12:00:00,504,387,2024-12-30 12:00:00
2024-12-30 13:00:00,404,295,2024-12-30 13:00:00
2024-12-30 14:00:00,547,401,2024-12-30 14:00:00
2024-12-30 15:00:00,545,404,2024-12-30 15:00:00
2024-12-30 16:00:00,439,308,2024-12-30 16:00:00
2024-12-30 17:00:00,524,473,2024-12-30 17:00:00
2024-12-30 18:00:00,892,712,2024-12-30 18:00:00
2024-12-30 19:00:00,744,611,2024-12-30 19:00:00
2024-12-30 20:00:00,983,808,2024-12-30 20:00:00
2024-12-30 21:00:00,486,350,2024-12-30 21:00:00
2024-12-30 22:00:00,531,356,2024-12-30 22:00:00
2024-12-30 23:00:00,625,537,2024-12-30 23:00:00
2024-12-31 00:00:00,356,278,2024-12-31 00:00:00
2024-12-31 01:00:00,529,445,2024-12-31 01:00:00
2024-12-31 02:00:00,407,280,2024-12-31 02:00:00
2024-12-31 03:00:00,353,255,2024-12-31 03:00:00
2024-12-31 04:00:00,332,232,2024-12-31 04:00:00
2024-12-31 05:00:00,410,293,2024-12-31 05:00:00
2024-12-31 06:00:00,344,256,2024-12-31 06:00:00
2024-12-31 07:00:00,313,219,2024-12-31 07:00:00
2024-12-31 08:00:00,130,99,2024-12-31 08:00:00
2024-12-31 09:00:00,436,305,2024-12-31 09:00:00
2024-12-31 10:00:00,395,329,2024-12-31 10:00:00
2024-12-31 11:00:00,499,346,2024-12-31 11:00:00
2024-12-31 12:00:00,428,288,2024-12-31 12:00:00
2024-12-31 13:00:00,402,302,2024-12-31 13:00:00
2024-12-31 14:00:00,484,372,2024-12-31 14:00:00
2024-12-31 15:00:00,522,321,2024-12-31 15:00:00
2024-12-31 16:00:00,393,268,2024-12-31 16:00:00
2024-12-31 17:00:00,279,188,2024-12-31 17:00:00
2024-12-31 18:00:00,485,703,2024-12-31 18:00:00
2024-12-31 19:00:00,405,287,2024-12-31 19:00:00
2024-12-31 20:00:00,371,246,2024-12-31 20:00:00
2024-12-31 21:00:00,329,226,2024-12-31 21:00:00
2024-12-31 22:00:00,459,313,2024-12-31 22:00:00
2024-12-31 23:00:00,366,262,2024-12-31 23:00:00
2025-01-01 00:00:00,382,366,2025-01-01 00:00:00
2025-01-01 01:00:00,369,454,2025-01-01 01:00:00
2025-01-01 02:00:00,0,0,2025-01-01 02:00:00
2025-01-01 03:00:00,378,339,2025-01-01 03:00:00
2025-01-01 04:00:00,329,309,2025-01-01 04:00:00
2025-01-01 05:00:00,355,258,2025-01-01 05:00:00
2025-01-01 06:00:00,310,208,2025-01-01 06:00:00
2025-01-01 07:00:00,206,237,2025-01-01 07:00:00
2025-01-01 08:00:00,334,250,2025-01-01 08:00:00
2025-01-01 09:00:00,260,194,2025-01-01 09:00:00
2025-01-01 10:00:00,299,208,2025-01-01 10:00:00
2025-01-01 11:00:00,293,207,2025-01-01 11:00:00
2025-01-01 12:00:00,288,201,2025-01-01 12:00:00
2025-01-01 13:00:00,324,256,2025-01-01 13:00:00
2025-01-01 14:00:00,303,199,2025-01-01 14:00:00
2025-01-01 15:00:00,598,516,2025-01-01 15:00:00
2025-01-01 16:00:00,478,500,2025-01-01 16:00:00
2025-01-01 17:00:00,292,203,2025-01-01 17:00:00
2025-01-01 18:00:00,631,454,2025-01-01 18:00:00
2025-01-01 19:00:00,357,252,2025-01-01 19:00:00
2025-01-01 20:00:00,491,344,2025-01-01 20:00:00
2025-01-01 21:00:00,436,396,2025-01-01 21:00:00
2025-01-01 22:00:00,415,294,2025-01-01 22:00:00
2025-01-01 23:00:00,535,383,2025-01-01 23:00:00
2025-01-02 00:00:00,451,328,2025-01-02 00:00:00
