start_time,netflow_total
2024-12-30 00:00:00,-33.43445004
2024-12-30 01:00:00,-241.09542785
2024-12-30 02:00:00,-166.88830009
2024-12-30 03:00:00,393.59659368
2024-12-30 04:00:00,115.45004363000004
2024-12-30 05:00:00,-329.07180967
2024-12-30 06:00:00,24.274251040000024
2024-12-30 07:00:00,-241.86725119
2024-12-30 08:00:00,416.3625404099999
2024-12-30 09:00:00,-328.18386484
2024-12-30 10:00:00,-303.54335395
2024-12-30 11:00:00,335.23467854
2024-12-30 12:00:00,497.34489255999995
2024-12-30 13:00:00,-353.4560288
2024-12-30 14:00:00,-104.12468590999998
2024-12-30 15:00:00,-539.61545394
2024-12-30 16:00:00,2094.5497601700004
2024-12-30 17:00:00,-475.29254598
2024-12-30 18:00:00,939.25151731
2024-12-30 19:00:00,-204.93627986
2024-12-30 20:00:00,970.44799699
2024-12-30 21:00:00,-84.00703708
2024-12-30 22:00:00,875.7755124299999
2024-12-30 23:00:00,-270.59442125
2024-12-31 00:00:00,-264.51616592
2024-12-31 01:00:00,180.27327275
2024-12-31 02:00:00,76.43984477999999
2024-12-31 03:00:00,-208.44126226
2024-12-31 04:00:00,-35.05306149
2024-12-31 05:00:00,343.52586384000006
2024-12-31 06:00:00,-21.530377009999995
2024-12-31 07:00:00,-522.69526209
2024-12-31 08:00:00,-113.98902573
2024-12-31 09:00:00,-101.45938189999998
2024-12-31 10:00:00,92.73502035
2024-12-31 11:00:00,-216.40972242
2024-12-31 12:00:00,755.7140877200001
2024-12-31 13:00:00,-672.09477741
2024-12-31 14:00:00,-662.5505494600002
2024-12-31 15:00:00,-177.47248802
2024-12-31 16:00:00,712.70433244
2024-12-31 17:00:00,-157.62452015000002
2024-12-31 18:00:00,-33.420149829999986
2024-12-31 19:00:00,-285.60540841
2024-12-31 20:00:00,-105.88662832
2024-12-31 21:00:00,-201.77789523
2024-12-31 22:00:00,697.03059489
2024-12-31 23:00:00,-497.00211843999995
2025-01-01 00:00:00,191.39698164
2025-01-01 01:00:00,-1251.82740326
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,-202.99374989
2025-01-01 04:00:00,2155.48285217
2025-01-01 05:00:00,-19.580001870000014
2025-01-01 06:00:00,230.53065883
2025-01-01 07:00:00,-33.15988263
2025-01-01 08:00:00,554.68670413
2025-01-01 09:00:00,-238.49364357
2025-01-01 10:00:00,-48.49226336000001
2025-01-01 11:00:00,-389.31246947
2025-01-01 12:00:00,247.01771734
2025-01-01 13:00:00,-309.26979789
2025-01-01 14:00:00,-359.00667253
2025-01-01 15:00:00,645.3771156800001
2025-01-01 16:00:00,362.66616807
2025-01-01 17:00:00,-153.90557121
2025-01-01 18:00:00,599.70547302
2025-01-01 19:00:00,-80.2842018
2025-01-01 20:00:00,839.76871458
2025-01-01 21:00:00,-34.471039649999994
2025-01-01 22:00:00,104.42840879
2025-01-01 23:00:00,-44.628457
2025-01-02 00:00:00,-104.97836923
2025-01-02 01:00:00,-220.84368683
2025-01-02 02:00:00,402.61776265
2025-01-02 03:00:00,-275.51138066000004
2025-01-02 04:00:00,-115.12499557999996
2025-01-02 05:00:00,-320.34647608
2025-01-02 06:00:00,288.53561944
2025-01-02 07:00:00,-468.87013107
2025-01-02 08:00:00,730.70280801
2025-01-02 09:00:00,-119.1495275
2025-01-02 10:00:00,210.48239547
2025-01-02 11:00:00,-589.57117508
2025-01-02 12:00:00,530.02797306
2025-01-02 13:00:00,-210.73285528
2025-01-02 14:00:00,-21.434717810000052
2025-01-02 15:00:00,-418.05405139
2025-01-02 16:00:00,-206.14918301999995
2025-01-02 17:00:00,-459.11071165
2025-01-02 18:00:00,393.80778473
2025-01-02 19:00:00,-263.92886444
2025-01-02 20:00:00,8.861335580000002
