start_time,transactions_count_inflow,transactions_count_outflow
2024-12-30 00:00:00,35,33
2024-12-30 01:00:00,30,30
2024-12-30 02:00:00,22,23
2024-12-30 03:00:00,59,32
2024-12-30 04:00:00,36,168
2024-12-30 05:00:00,54,37
2024-12-30 06:00:00,46,52
2024-12-30 07:00:00,48,34
2024-12-30 08:00:00,39,31
2024-12-30 09:00:00,55,25
2024-12-30 10:00:00,67,35
2024-12-30 11:00:00,93,34
2024-12-30 12:00:00,98,42
2024-12-30 13:00:00,58,179
2024-12-30 14:00:00,108,36
2024-12-30 15:00:00,86,32
2024-12-30 16:00:00,91,25
2024-12-30 17:00:00,82,37
2024-12-30 18:00:00,68,34
2024-12-30 19:00:00,57,31
2024-12-30 20:00:00,80,38
2024-12-30 21:00:00,42,31
2024-12-30 22:00:00,74,26
2024-12-30 23:00:00,59,37
2024-12-31 00:00:00,31,19
2024-12-31 01:00:00,62,44
2024-12-31 02:00:00,56,205
2024-12-31 03:00:00,44,35
2024-12-31 04:00:00,22,22
2024-12-31 05:00:00,53,43
2024-12-31 06:00:00,36,36
2024-12-31 07:00:00,44,28
2024-12-31 08:00:00,21,15
2024-12-31 09:00:00,80,44
2024-12-31 10:00:00,72,37
2024-12-31 11:00:00,74,37
2024-12-31 12:00:00,68,33
2024-12-31 13:00:00,64,31
2024-12-31 14:00:00,93,202
2024-12-31 15:00:00,75,32
2024-12-31 16:00:00,66,27
2024-12-31 17:00:00,43,22
2024-12-31 18:00:00,55,48
2024-12-31 19:00:00,84,24
2024-12-31 20:00:00,45,27
2024-12-31 21:00:00,43,39
2024-12-31 22:00:00,72,35
2024-12-31 23:00:00,34,31
2025-01-01 00:00:00,38,32
2025-01-01 01:00:00,20,32
2025-01-01 02:00:00,0,0
2025-01-01 03:00:00,42,58
2025-01-01 04:00:00,30,175
2025-01-01 05:00:00,40,39
2025-01-01 06:00:00,41,53
2025-01-01 07:00:00,18,23
2025-01-01 08:00:00,63,39
2025-01-01 09:00:00,55,32
2025-01-01 10:00:00,32,32
2025-01-01 11:00:00,30,30
2025-01-01 12:00:00,53,27
2025-01-01 13:00:00,59,31
2025-01-01 14:00:00,98,26
2025-01-01 15:00:00,158,187
2025-01-01 16:00:00,84,34
2025-01-01 17:00:00,49,23
2025-01-01 18:00:00,102,38
2025-01-01 19:00:00,63,27
2025-01-01 20:00:00,76,33
2025-01-01 21:00:00,64,34
2025-01-01 22:00:00,57,28
2025-01-01 23:00:00,56,41
2025-01-02 00:00:00,35,31
2025-01-02 01:00:00,30,30
2025-01-02 02:00:00,38,32
2025-01-02 03:00:00,27,28
2025-01-02 04:00:00,28,172
2025-01-02 05:00:00,39,39
2025-01-02 06:00:00,35,48
2025-01-02 07:00:00,44,81
2025-01-02 08:00:00,57,40
2025-01-02 09:00:00,65,32
2025-01-02 10:00:00,57,28
2025-01-02 11:00:00,69,37
2025-01-02 12:00:00,108,33
2025-01-02 13:00:00,63,31
2025-01-02 14:00:00,125,32
2025-01-02 15:00:00,65,22
2025-01-02 16:00:00,94,36
2025-01-02 17:00:00,93,38
2025-01-02 18:00:00,86,30
2025-01-02 19:00:00,77,33
2025-01-02 20:00:00,51,73
2025-01-02 21:00:00,68,38
2025-01-02 22:00:00,48,176
2025-01-02 23:00:00,57,27
2025-01-03 00:00:00,50,37
2025-01-03 01:00:00,26,18
2025-01-03 02:00:00,66,45
2025-01-03 03:00:00,47,32
2025-01-03 04:00:00,37,30
2025-01-03 05:00:00,26,31
2025-01-03 06:00:00,42,32
2025-01-03 07:00:00,62,39
2025-01-03 08:00:00,55,33
2025-01-03 09:00:00,46,30
2025-01-03 10:00:00,91,77
2025-01-03 11:00:00,37,25
2025-01-03 12:00:00,56,101
2025-01-03 13:00:00,110,87
2025-01-03 14:00:00,77,66
2025-01-03 15:00:00,75,36
2025-01-03 16:00:00,72,30
2025-01-03 17:00:00,55,32
2025-01-03 18:00:00,134,33
2025-01-03 19:00:00,79,35
2025-01-03 20:00:00,65,26
2025-01-03 21:00:00,47,30
2025-01-03 22:00:00,103,36
2025-01-03 23:00:00,75,37
2025-01-04 00:00:00,70,30
2025-01-04 01:00:00,33,33
2025-01-04 02:00:00,58,31
2025-01-04 03:00:00,37,31
2025-01-04 04:00:00,18,144
2025-01-04 05:00:00,51,33
2025-01-04 06:00:00,50,102
2025-01-04 07:00:00,35,27
2025-01-04 08:00:00,36,37
2025-01-04 09:00:00,78,31
2025-01-04 10:00:00,37,21
2025-01-04 11:00:00,34,4
2025-01-04 12:00:00,75,39
2025-01-04 13:00:00,82,33
2025-01-04 14:00:00,85,172
2025-01-04 15:00:00,45,31
2025-01-04 16:00:00,76,28
2025-01-04 17:00:00,107,34
2025-01-04 18:00:00,46,23
2025-01-04 19:00:00,100,37
2025-01-04 20:00:00,53,32
2025-01-04 21:00:00,76,35
2025-01-04 22:00:00,58,29
2025-01-04 23:00:00,44,21
2025-01-05 00:00:00,49,42
2025-01-05 01:00:00,42,34
2025-01-05 02:00:00,39,151
2025-01-05 03:00:00,26,27
2025-01-05 04:00:00,30,75
2025-01-05 05:00:00,43,32
2025-01-05 06:00:00,25,28
2025-01-05 07:00:00,38,35
2025-01-05 08:00:00,19,20
2025-01-05 09:00:00,44,42
2025-01-05 10:00:00,55,33
2025-01-05 11:00:00,37,30
2025-01-05 12:00:00,57,35
2025-01-05 13:00:00,58,170
2025-01-05 14:00:00,21,25
2025-01-05 15:00:00,35,27
2025-01-05 16:00:00,95,40
2025-01-05 17:00:00,131,32
2025-01-05 18:00:00,71,35
2025-01-05 19:00:00,39,25
2025-01-05 20:00:00,59,37
2025-01-05 21:00:00,46,29
2025-01-05 22:00:00,48,33
2025-01-05 23:00:00,30,19
2025-01-06 00:00:00,55,49
2025-01-06 01:00:00,27,19
2025-01-06 02:00:00,75,175
2025-01-06 03:00:00,21,24
2025-01-06 04:00:00,28,63
2025-01-06 05:00:00,56,48
2025-01-06 06:00:00,30,31
2025-01-06 07:00:00,44,34
2025-01-06 08:00:00,54,30
2025-01-06 09:00:00,66,34
2025-01-06 10:00:00,65,33
2025-01-06 11:00:00,82,31
2025-01-06 12:00:00,88,32
2025-01-06 13:00:00,49,29
2025-01-06 14:00:00,94,188
2025-01-06 15:00:00,160,37
2025-01-06 16:00:00,50,38
2025-01-06 17:00:00,77,31
2025-01-06 18:00:00,49,28
2025-01-06 19:00:00,170,36
2025-01-06 20:00:00,48,33
2025-01-06 21:00:00,141,25
2025-01-06 22:00:00,85,38
2025-01-06 23:00:00,87,38
2025-01-07 00:00:00,67,24
2025-01-07 01:00:00,58,29
2025-01-07 02:00:00,102,227
2025-01-07 03:00:00,59,33
2025-01-07 04:00:00,63,34
2025-01-07 05:00:00,58,34
2025-01-07 06:00:00,78,32
2025-01-07 07:00:00,63,152
2025-01-07 08:00:00,76,60
2025-01-07 09:00:00,100,39
2025-01-07 10:00:00,87,36
2025-01-07 11:00:00,54,23
2025-01-07 12:00:00,97,39
2025-01-07 13:00:00,51,23
2025-01-07 14:00:00,57,27
2025-01-07 15:00:00,138,43
2025-01-07 16:00:00,113,32
2025-01-07 17:00:00,30,14
2025-01-07 18:00:00,139,56
2025-01-07 19:00:00,86,33
2025-01-07 20:00:00,60,29
2025-01-07 21:00:00,103,32
2025-01-07 22:00:00,82,33
2025-01-07 23:00:00,49,33
2025-01-08 00:00:00,54,33
2025-01-08 01:00:00,41,27
2025-01-08 02:00:00,117,30
2025-01-08 03:00:00,45,37
2025-01-08 04:00:00,36,21
2025-01-08 05:00:00,43,43
2025-01-08 06:00:00,52,33
2025-01-08 07:00:00,57,30
2025-01-08 08:00:00,31,28
2025-01-08 09:00:00,104,39
2025-01-08 10:00:00,36,27
2025-01-08 11:00:00,65,33
2025-01-08 12:00:00,87,37
2025-01-08 13:00:00,33,24
2025-01-08 14:00:00,64,81
2025-01-08 15:00:00,92,83
2025-01-08 16:00:00,144,142
2025-01-08 17:00:00,89,30
2025-01-08 18:00:00,63,34
2025-01-08 19:00:00,48,10
2025-01-08 20:00:00,71,43
2025-01-08 21:00:00,85,40
2025-01-08 22:00:00,36,36
2025-01-08 23:00:00,80,31
2025-01-09 00:00:00,64,30
2025-01-09 01:00:00,29,31
2025-01-09 02:00:00,27,193
2025-01-09 03:00:00,60,42
2025-01-09 04:00:00,56,29
2025-01-09 05:00:00,24,36
2025-01-09 06:00:00,58,40
2025-01-09 07:00:00,37,28
2025-01-09 08:00:00,41,23
2025-01-09 09:00:00,91,46
2025-01-09 10:00:00,39,19
2025-01-09 11:00:00,89,40
2025-01-09 12:00:00,19,37
2025-01-09 13:00:00,92,19
2025-01-09 14:00:00,85,40
2025-01-09 15:00:00,103,208
2025-01-09 16:00:00,124,35
2025-01-09 17:00:00,42,26
2025-01-09 18:00:00,100,37
2025-01-09 19:00:00,64,32
2025-01-09 20:00:00,37,18
2025-01-09 21:00:00,100,43
2025-01-09 22:00:00,67,31
2025-01-09 23:00:00,46,34
2025-01-10 00:00:00,67,33
2025-01-10 01:00:00,39,33
2025-01-10 02:00:00,39,30
2025-01-10 03:00:00,53,32
2025-01-10 04:00:00,12,165
2025-01-10 05:00:00,50,49
2025-01-10 06:00:00,30,43
2025-01-10 07:00:00,23,29
2025-01-10 08:00:00,79,49
2025-01-10 09:00:00,67,22
2025-01-10 10:00:00,99,39
2025-01-10 11:00:00,83,32
2025-01-10 12:00:00,71,21
2025-01-10 13:00:00,114,41
2025-01-10 14:00:00,67,32
2025-01-10 15:00:00,79,26
2025-01-10 16:00:00,98,39
2025-01-10 17:00:00,40,37
2025-01-10 18:00:00,89,31
2025-01-10 19:00:00,36,27
2025-01-10 20:00:00,65,24
2025-01-10 21:00:00,105,45
2025-01-10 22:00:00,51,29
2025-01-10 23:00:00,54,33
2025-01-11 00:00:00,29,22
2025-01-11 01:00:00,43,44
2025-01-11 02:00:00,45,28
2025-01-11 03:00:00,28,35
2025-01-11 04:00:00,48,33
2025-01-11 05:00:00,26,33
2025-01-11 06:00:00,35,32
2025-01-11 07:00:00,33,28
2025-01-11 08:00:00,17,10
2025-01-11 09:00:00,56,60
