start_time,close
2024-12-30 00:00:00,93542.6
2024-12-30 01:00:00,93900.0
2024-12-30 02:00:00,93869.6
2024-12-30 03:00:00,93681.1
2024-12-30 04:00:00,93234.5
2024-12-30 05:00:00,93540.0
2024-12-30 06:00:00,93865.8
2024-12-30 07:00:00,93688.9
2024-12-30 08:00:00,93811.5
2024-12-30 09:00:00,93855.4
2024-12-30 10:00:00,93752.7
2024-12-30 11:00:00,93900.1
2024-12-30 12:00:00,93721.0
2024-12-30 13:00:00,92658.8
2024-12-30 14:00:00,91845.2
2024-12-30 15:00:00,92081.5
2024-12-30 16:00:00,92085.0
2024-12-30 17:00:00,93800.0
2024-12-30 18:00:00,94570.4
2024-12-30 19:00:00,94400.0
2024-12-30 20:00:00,94319.1
2024-12-30 21:00:00,92035.2
2024-12-30 22:00:00,92768.0
2024-12-30 23:00:00,92759.3
2024-12-31 00:00:00,92435.8
2024-12-31 01:00:00,92410.2
2024-12-31 02:00:00,92433.6
2024-12-31 03:00:00,92481.5
2024-12-31 04:00:00,92428.5
2024-12-31 05:00:00,92559.3
2024-12-31 06:00:00,92781.9
2024-12-31 07:00:00,92819.6
2024-12-31 08:00:00,93904.0
2024-12-31 09:00:00,94008.5
2024-12-31 10:00:00,94083.2
2024-12-31 11:00:00,94202.5
2024-12-31 12:00:00,94511.4
2024-12-31 13:00:00,95567.4
2024-12-31 14:00:00,95666.0
2024-12-31 15:00:00,95389.4
2024-12-31 16:00:00,94832.7
2024-12-31 17:00:00,94082.8
2024-12-31 18:00:00,93865.1
2024-12-31 19:00:00,94155.8
2024-12-31 20:00:00,93544.9
2024-12-31 21:00:00,93881.3
2024-12-31 22:00:00,93469.1
2024-12-31 23:00:00,93548.9
2025-01-01 00:00:00,94363.6
2025-01-01 01:00:00,93588.0
2025-01-01 02:00:00,94064.4
2025-01-01 03:00:00,93810.0
2025-01-01 04:00:00,93545.0
2025-01-01 05:00:00,93760.0
2025-01-01 06:00:00,93734.2
2025-01-01 07:00:00,93660.7
2025-01-01 08:00:00,93398.2
2025-01-01 09:00:00,93382.1
2025-01-01 10:00:00,93307.7
2025-01-01 11:00:00,93420.1
2025-01-01 12:00:00,93788.3
2025-01-01 13:00:00,93995.2
2025-01-01 14:00:00,94147.2
2025-01-01 15:00:00,94409.9
2025-01-01 16:00:00,94070.1
2025-01-01 17:00:00,94123.7
2025-01-01 18:00:00,94321.6
2025-01-01 19:00:00,94612.1
2025-01-01 20:00:00,94767.3
2025-01-01 21:00:00,94962.4
2025-01-01 22:00:00,94770.6
2025-01-01 23:00:00,94580.9
2025-01-02 00:00:00,95112.2
2025-01-02 01:00:00,94846.7
2025-01-02 02:00:00,95222.7
2025-01-02 03:00:00,95000.0
2025-01-02 04:00:00,95698.7
2025-01-02 05:00:00,95579.5
2025-01-02 06:00:00,95569.0
2025-01-02 07:00:00,95815.3
2025-01-02 08:00:00,96125.3
2025-01-02 09:00:00,96722.0
2025-01-02 10:00:00,96693.9
2025-01-02 11:00:00,96715.4
2025-01-02 12:00:00,96829.9
2025-01-02 13:00:00,96426.1
2025-01-02 14:00:00,97216.3
2025-01-02 15:00:00,96428.5
2025-01-02 16:00:00,97195.5
2025-01-02 17:00:00,96734.4
2025-01-02 18:00:00,97288.4
2025-01-02 19:00:00,97292.7
2025-01-02 20:00:00,97265.8
2025-01-02 21:00:00,97180.0
2025-01-02 22:00:00,96863.8
2025-01-02 23:00:00,96967.5
2025-01-03 00:00:00,96799.9
2025-01-03 01:00:00,96960.5
2025-01-03 02:00:00,96938.0
2025-01-03 03:00:00,97019.1
2025-01-03 04:00:00,96779.2
2025-01-03 05:00:00,96727.3
2025-01-03 06:00:00,96504.8
2025-01-03 07:00:00,96275.0
2025-01-03 08:00:00,96090.6
