start_time,close_x,high,low,open,volume,close_y
2024-12-30 00:00:00,93542.6,93866.6,93456.3,93699.9,3982.097,93542.6
2024-12-30 01:00:00,93900.0,94240.0,93326.0,93542.5,8156.93,93900.0
2024-12-30 02:00:00,93869.6,93928.5,93363.0,93899.9,3986.155,93869.6
2024-12-30 03:00:00,93681.1,94051.0,93615.0,93869.7,3194.471,93681.1
2024-12-30 04:00:00,93234.5,93946.0,93228.1,93680.8,3717.025,93234.5
2024-12-30 05:00:00,93540.0,93540.0,93181.8,93234.5,3118.065,93540.0
2024-12-30 06:00:00,93865.8,94048.9,93467.3,93540.0,5239.511,93865.8
2024-12-30 07:00:00,93688.9,93914.9,93277.8,93865.8,4198.392,93688.9
2024-12-30 08:00:00,93811.5,93945.4,93674.4,93688.9,3346.273,93811.5
2024-12-30 09:00:00,93855.4,93998.9,93637.3,93811.4,3007.603,93855.4
2024-12-30 10:00:00,93752.7,94053.5,93700.0,93855.3,2550.737,93752.7
2024-12-30 11:00:00,93900.1,93936.9,93433.0,93752.6,5265.725,93900.1
2024-12-30 12:00:00,93721.0,94249.9,93674.8,93900.1,6950.762,93721.0
2024-12-30 13:00:00,92658.8,93795.9,92569.0,93720.9,18314.174,92658.8
2024-12-30 14:00:00,91845.2,93095.0,91763.1,92659.0,23181.833,91845.2
2024-12-30 15:00:00,92081.5,92441.6,91510.0,91845.3,21903.266,92081.5
2024-12-30 16:00:00,92085.0,92195.7,91758.3,92081.5,7950.521,92085.0
2024-12-30 17:00:00,93800.0,94188.0,91933.4,92085.5,24425.088,93800.0
2024-12-30 18:00:00,94570.4,94668.5,93532.0,93800.0,16177.339,94570.4
2024-12-30 19:00:00,94400.0,94600.5,93928.6,94570.4,7852.089,94400.0
2024-12-30 20:00:00,94319.1,95031.6,94273.8,94400.1,10589.032,94319.1
2024-12-30 21:00:00,92035.2,94367.1,91850.0,94318.1,21434.965,92035.2
2024-12-30 22:00:00,92768.0,93000.0,91900.0,92035.1,8684.94,92768.0
2024-12-30 23:00:00,92759.3,92863.9,92352.7,92767.9,5116.6,92759.3
2024-12-31 00:00:00,92435.8,92875.4,92345.0,92759.3,4354.027,92435.8
2024-12-31 01:00:00,92410.2,92549.9,92000.0,92435.9,6961.012,92410.2
2024-12-31 02:00:00,92433.6,92687.4,92253.9,92410.4,2867.74,92433.6
2024-12-31 03:00:00,92481.5,92623.9,92210.4,92433.7,2759.064,92481.5
2024-12-31 04:00:00,92428.5,92797.5,92319.7,92481.5,2918.901,92428.5
