start_time,date,nrpl,close,change
2021-01-01,2021-01-01,1890077056.171835,29337.16,
2021-01-02,2021-01-02,2991779883.461275,32199.91,0.0975810201123763
2021-01-03,2021-01-03,3124216421.440317,33054.53,0.0265410679719291
2021-01-04,2021-01-04,2678476865.323674,32031.07,-0.0309627757526729
2021-01-05,2021-01-05,2647468843.604923,33999.52,0.0614543941242049
2021-01-06,2021-01-06,3198175638.3440466,36823.68,0.083064702089912
2021-01-07,2021-01-07,5582526003.462316,39498.92,0.0726499904409336
2021-01-08,2021-01-08,5076369285.3150425,40637.23,0.0288187626395861
2021-01-09,2021-01-09,3407575478.164597,40136.04,-0.0123332717313655
2021-01-10,2021-01-10,1723423047.2965426,38221.67,-0.047697032392832
2021-01-11,2021-01-11,1055826304.1017526,35408.46,-0.0736024878033848
2021-01-12,2021-01-12,1344937002.6682355,34056.9,-0.038170538905109
2021-01-13,2021-01-13,1117785512.235547,37421.07,0.0987808637897165
2021-01-14,2021-01-14,2230246104.9304285,39163.31,0.0465577280393103
2021-01-15,2021-01-15,1205667003.6262338,36755.24,-0.0614879079424083
2021-01-16,2021-01-16,756994082.4793428,36025.66,-0.0198496867385438
2021-01-17,2021-01-17,512971681.9848896,35869.83,-0.0043255279708963
2021-01-18,2021-01-18,1193503000.419567,36686.86,0.0227776379202242
2021-01-19,2021-01-19,1012047227.7356232,35891.03,-0.0216925078897458
2021-01-20,2021-01-20,387057902.8428865,35500.0,-0.0108949227703969
2021-01-21,2021-01-21,107648560.88811186,30879.97,-0.1301416901408451
2021-01-22,2021-01-22,145633190.52628252,32986.34,0.0682115299982479
2021-01-23,2021-01-23,295936432.7990949,32086.48,-0.0272797770228524
2021-01-24,2021-01-24,176315081.41706628,32275.63,0.0058950062456213
2021-01-25,2021-01-25,487296485.1995666,32253.68,-0.0006800796762139
2021-01-26,2021-01-26,149042158.2867436,32474.14,0.0068351890388942
2021-01-27,2021-01-27,1206942542.9003415,30381.04,-0.0644543627637251
2021-01-28,2021-01-28,903570183.0132812,33399.75,0.0993616413394669
2021-01-29,2021-01-29,2043950520.741024,34269.35,0.0260361230248729
2021-01-30,2021-01-30,533083147.79795927,34289.85,0.0005982021835839
2021-01-31,2021-01-31,643500762.9352206,33126.21,-0.0339354065415858
2021-02-01,2021-02-01,419377502.1503452,33546.09,0.0126751596394516
2021-02-02,2021-02-02,1001552906.9762534,35504.06,0.0583665637336572
2021-02-03,2021-02-03,976964267.928864,37652.51,0.0605127976913064
2021-02-04,2021-02-04,1488951460.0432386,36976.93,-0.0179424957326882
2021-02-05,2021-02-05,1879511644.61134,38362.65,0.0374752582218156
2021-02-06,2021-02-06,1237927466.0704494,39249.54,0.0231185801815045
2021-02-07,2021-02-07,1017542994.7171133,38849.25,-0.0101985908624662
2021-02-08,2021-02-08,2652581643.25563,46451.32,0.195681255107885
2021-02-09,2021-02-09,5193138541.558998,46492.54,0.0008873805954277
2021-02-10,2021-02-10,2716726801.4990687,44850.0,-0.0353291087129247
2021-02-11,2021-02-11,2231809307.7098045,48060.21,0.0715765886287624
2021-02-12,2021-02-12,2298547848.788628,47361.03,-0.0145480013508055
2021-02-13,2021-02-13,1036581554.28753,47221.62,-0.0029435592933683
2021-02-14,2021-02-14,969559944.3380208,48655.21,0.0303587636341149
2021-02-15,2021-02-15,2740623623.513178,47981.58,-0.0138449715868043
2021-02-16,2021-02-16,1650216123.3042843,49197.94,0.0253505616113516
2021-02-17,2021-02-17,2781460067.072556,52194.62,0.0609106804065373
2021-02-18,2021-02-18,3087475394.61,51619.7,-0.0110149283585166
2021-02-19,2021-02-19,4949588187.4471245,56004.1,0.0849365649161075
2021-02-20,2021-02-20,3690009530.4112735,55917.41,-0.0015479223842539
2021-02-21,2021-02-21,2296040874.242572,57487.43,0.0280774806987662
2021-02-22,2021-02-22,2002874980.3229427,54121.1,-0.0585576707812472
2021-02-23,2021-02-23,2608047070.36494,48930.0,-0.0959163801179207
2021-02-24,2021-02-24,2270822349.7946324,49702.03,0.0157782546494993
2021-02-25,2021-02-25,1779504900.1785636,47089.37,-0.0525664645890719
2021-02-26,2021-02-26,2235289647.4692006,46313.13,-0.0164843997700543
2021-02-27,2021-02-27,-237543269.78578755,46102.63,-0.0045451473480631
2021-02-28,2021-02-28,258541266.14304507,45163.36,-0.0203734580868812
2021-03-01,2021-03-01,1286814665.9578354,49592.7,0.0980737482773645
2021-03-02,2021-03-02,1396091391.5644605,48450.57,-0.023030204042127
2021-03-03,2021-03-03,1144029605.8947308,50373.75,0.0396936506629332
2021-03-04,2021-03-04,827659216.0001456,48385.77,-0.0394646020993076
2021-03-05,2021-03-05,820225031.6380029,48770.57,0.0079527513977766
2021-03-06,2021-03-06,488429956.824457,48908.21,0.0028221937943313
2021-03-07,2021-03-07,618568141.5279049,50995.27,0.0426729990731618
2021-03-08,2021-03-08,1557152125.5614743,52429.43,0.0281233926205313
2021-03-09,2021-03-09,1733489201.556047,54917.78,0.0474609393998752
2021-03-10,2021-03-10,1923961261.4338903,55947.98,0.018758952018818
2021-03-11,2021-03-11,3145801689.8572464,57844.52,0.0338982747902603
2021-03-12,2021-03-12,2435530915.351405,57291.03,-0.0095685814317414
2021-03-13,2021-03-13,1848052111.9530168,61267.41,0.0694066767520151
2021-03-14,2021-03-14,1810806110.523618,59037.12,-0.0364025507198688
2021-03-15,2021-03-15,1068138878.3929156,55646.61,-0.0574301388685627
2021-03-16,2021-03-16,1847211361.5755231,56954.19,0.0234979273670039
2021-03-17,2021-03-17,1562452435.7395782,58959.0,0.0352003952650366
2021-03-18,2021-03-18,1075559272.2287934,57700.01,-0.0213536525382044
2021-03-19,2021-03-19,878007542.1118394,58089.11,0.0067434996978337
2021-03-20,2021-03-20,987339598.644298,58145.61,0.0009726435815593
2021-03-21,2021-03-21,757365039.4135559,57415.18,-0.0125620833627853
2021-03-22,2021-03-22,1206708527.4348538,54129.56,-0.0572256326636962
2021-03-23,2021-03-23,1806643501.484753,54400.0,0.0049961610624582
2021-03-24,2021-03-24,1340942485.3568406,52311.54,-0.0383908088235294
2021-03-25,2021-03-25,1221571719.2398546,51325.21,-0.0188549218776583
2021-03-26,2021-03-26,1032597214.2207172,55030.0,0.0721826564372556
2021-03-27,2021-03-27,1501154011.4597423,55828.0,0.014501181173905
2021-03-28,2021-03-28,623594526.9540488,55805.08,-0.0004105466790856
2021-03-29,2021-03-29,1382275574.5090816,57677.64,0.0335553680776015
2021-03-30,2021-03-30,1577038044.8390336,58794.16,0.019357934894701
2021-03-31,2021-03-31,1568465340.0313556,58807.24,0.0002224710753584
2021-04-01,2021-04-01,2007478458.8067243,58794.01,-0.000224972299329
2021-04-02,2021-04-02,1331347093.2221074,59031.36,0.0040369758756035
2021-04-03,2021-04-03,390471303.51615065,57134.65,-0.0321305489150173
2021-04-04,2021-04-04,507206687.9820504,58234.61,0.0192520650778467
2021-04-05,2021-04-05,827075389.824898,59243.39,0.0173226883463286
2021-04-06,2021-04-06,5476999126.178066,58059.99,-0.0199752242402063
2021-04-07,2021-04-07,699474722.3078487,56018.18,-0.0351672468424468
2021-04-08,2021-04-08,878202127.2794359,58122.26,0.0375606633417937
2021-04-09,2021-04-09,786166590.5409925,58176.03,0.000925118878722
2021-04-10,2021-04-10,1105395356.9854758,59832.43,0.028472207539772
2021-04-11,2021-04-11,1242125926.0001774,60090.2,0.004308198747736
