start_time,datetime,utxo_count,close,change
2021-01-01 00:00:00,2021-01-01 00:00:00,68580264,29015.0,
2021-01-01 01:00:00,2021-01-01 01:00:00,68560142,29448.4,0.0149371014992245
2021-01-01 02:00:00,2021-01-01 02:00:00,68545618,29237.06,-0.0071766208011301
2021-01-01 03:00:00,2021-01-01 03:00:00,68542881,29302.11,0.0022249159115177
2021-01-01 04:00:00,2021-01-01 04:00:00,68538836,29237.07,-0.0022196353777936
2021-01-01 05:00:00,2021-01-01 05:00:00,68521419,29213.8,-0.0007959073874366
2021-01-01 06:00:00,2021-01-01 06:00:00,68486111,29197.3,-0.000564801566383
2021-01-01 07:00:00,2021-01-01 07:00:00,68480348,29107.71,-0.003068434410031
2021-01-01 08:00:00,2021-01-01 08:00:00,68453344,29025.89,-0.0028109390948308
2021-01-01 09:00:00,2021-01-01 09:00:00,68451025,29229.6,0.007018217184727
2021-01-01 10:00:00,2021-01-01 10:00:00,68402531,29259.29,0.0010157511563622
2021-01-01 11:00:00,2021-01-01 11:00:00,68400528,29341.99,0.0028264527266383
2021-01-01 12:00:00,2021-01-01 12:00:00,68389093,29257.82,-0.0028685852595546
2021-01-01 13:00:00,2021-01-01 13:00:00,68389499,29493.66,0.0080607509376979
2021-01-01 14:00:00,2021-01-01 14:00:00,68384742,29354.58,-0.0047155897233506
2021-01-01 15:00:00,2021-01-01 15:00:00,68373708,29210.84,-0.0048966805179976
2021-01-01 16:00:00,2021-01-01 16:00:00,68370660,29324.21,0.0038810934570865
2021-01-01 17:00:00,2021-01-01 17:00:00,68369171,29099.0,-0.0076800022916218
2021-01-01 18:00:00,2021-01-01 18:00:00,68357982,29086.62,-0.0004254441733393
2021-01-01 19:00:00,2021-01-01 19:00:00,68363154,29048.47,-0.0013115996289702
2021-01-01 20:00:00,2021-01-01 20:00:00,68374192,29214.14,0.0057032263661389
2021-01-01 21:00:00,2021-01-01 21:00:00,68380439,29177.77,-0.0012449450848116
2021-01-01 22:00:00,2021-01-01 22:00:00,68384575,29270.89,0.0031914707669571
2021-01-01 23:00:00,2021-01-01 23:00:00,68389406,29337.16,0.002264024086729
2021-01-02 00:00:00,2021-01-02 00:00:00,68389889,29215.89,-0.0041336652900281
2021-01-02 01:00:00,2021-01-02 01:00:00,68373775,29380.0,0.0056171487502179
2021-01-02 02:00:00,2021-01-02 02:00:00,68372801,29347.02,-0.0011225323349216
2021-01-02 03:00:00,2021-01-02 03:00:00,68379218,29364.67,0.0006014239265177
2021-01-02 04:00:00,2021-01-02 04:00:00,68346414,29363.03,-5.584942721981179e-05
2021-01-02 05:00:00,2021-01-02 05:00:00,68341645,29628.65,0.0090460691556697
2021-01-02 06:00:00,2021-01-02 06:00:00,68319196,29733.03,0.0035229414772524
2021-01-02 07:00:00,2021-01-02 07:00:00,68297234,29777.33,0.0014899255138141
