start_time,datetime,failed_tokens_transferred_count_total,close,change
2021-01-01 00:00:00,2021-01-01 00:00:00,494,734.6,
2021-01-01 01:00:00,2021-01-01 01:00:00,438,749.33,0.0200517288320174
2021-01-01 02:00:00,2021-01-01 02:00:00,417,745.15,-0.0055783166295224
2021-01-01 03:00:00,2021-01-01 03:00:00,299,745.88,0.0009796685231162
2021-01-01 04:00:00,2021-01-01 04:00:00,265,743.4,-0.0033249316243899
2021-01-01 05:00:00,2021-01-01 05:00:00,393,741.61,-0.0024078557976862
2021-01-01 06:00:00,2021-01-01 06:00:00,429,740.76,-0.0011461549871226
2021-01-01 07:00:00,2021-01-01 07:00:00,261,738.18,-0.0034829094443544
2021-01-01 08:00:00,2021-01-01 08:00:00,387,731.01,-0.0097130781110297
2021-01-01 09:00:00,2021-01-01 09:00:00,225,734.38,0.004610060053898
2021-01-01 10:00:00,2021-01-01 10:00:00,254,737.69,0.0045072033552113
2021-01-01 11:00:00,2021-01-01 11:00:00,330,739.88,0.0029687267009177
2021-01-01 12:00:00,2021-01-01 12:00:00,361,734.03,-0.0079066875709574
2021-01-01 13:00:00,2021-01-01 13:00:00,430,741.06,0.0095772652343908
2021-01-01 14:00:00,2021-01-01 14:00:00,426,738.81,-0.0030361914015059
2021-01-01 15:00:00,2021-01-01 15:00:00,387,736.06,-0.0037222019193026
2021-01-01 16:00:00,2021-01-01 16:00:00,398,736.59,0.0007200499959243
2021-01-01 17:00:00,2021-01-01 17:00:00,798,729.02,-0.0102770876607067
2021-01-01 18:00:00,2021-01-01 18:00:00,900,725.14,-0.0053222133823489
2021-01-01 19:00:00,2021-01-01 19:00:00,521,725.68,0.0007446837852
2021-01-01 20:00:00,2021-01-01 20:00:00,647,730.01,0.0059668173299527
2021-01-01 21:00:00,2021-01-01 21:00:00,434,728.89,-0.0015342255585539
2021-01-01 22:00:00,2021-01-01 22:00:00,465,729.53,0.0008780474420009
2021-01-01 23:00:00,2021-01-01 23:00:00,598,729.77,0.0003289789316409
2021-01-02 00:00:00,2021-01-02 00:00:00,490,720.8,-0.0122915439110953
2021-01-02 01:00:00,2021-01-02 01:00:00,523,730.2,0.013041065482797
2021-01-02 02:00:00,2021-01-02 02:00:00,414,730.69,0.0006710490276635
2021-01-02 03:00:00,2021-01-02 03:00:00,297,731.42,0.0009990556870902
2021-01-02 04:00:00,2021-01-02 04:00:00,286,730.21,-0.0016543162615185
2021-01-02 05:00:00,2021-01-02 05:00:00,283,732.84,0.0036017036195066
2021-01-02 06:00:00,2021-01-02 06:00:00,246,737.88,0.0068773538562305
2021-01-02 07:00:00,2021-01-02 07:00:00,311,735.82,-0.0027917818615492
2021-01-02 08:00:00,2021-01-02 08:00:00,460,734.51,-0.0017803267103368
2021-01-02 09:00:00,2021-01-02 09:00:00,504,726.31,-0.011163905188493
2021-01-02 10:00:00,2021-01-02 10:00:00,290,729.42,0.0042819181892028
2021-01-02 11:00:00,2021-01-02 11:00:00,480,730.5,0.0014806284445176
2021-01-02 12:00:00,2021-01-02 12:00:00,298,753.78,0.0318685831622176
2021-01-02 13:00:00,2021-01-02 13:00:00,319,772.35,0.0246358353896363
2021-01-02 14:00:00,2021-01-02 14:00:00,421,762.02,-0.0133747653266006
2021-01-02 15:00:00,2021-01-02 15:00:00,362,769.57,0.0099078764336895
2021-01-02 16:00:00,2021-01-02 16:00:00,547,783.71,0.0183738971113738
2021-01-02 17:00:00,2021-01-02 17:00:00,836,780.11,-0.0045935358742392
2021-01-02 18:00:00,2021-01-02 18:00:00,679,781.16,0.0013459640307136
2021-01-02 19:00:00,2021-01-02 19:00:00,536,785.41,0.0054406267602027
2021-01-02 20:00:00,2021-01-02 20:00:00,650,759.77,-0.0326453699341744
2021-01-02 21:00:00,2021-01-02 21:00:00,548,769.73,0.0131092304249971
2021-01-02 22:00:00,2021-01-02 22:00:00,615,772.59,0.0037155885830095
2021-01-02 23:00:00,2021-01-02 23:00:00,467,775.02,0.0031452646293634
2021-01-03 00:00:00,2021-01-03 00:00:00,392,776.42,0.001806404996
2021-01-03 01:00:00,2021-01-03 01:00:00,552,777.5,0.0013909997166483
2021-01-03 02:00:00,2021-01-03 02:00:00,383,779.66,0.0027781350482314
2021-01-03 03:00:00,2021-01-03 03:00:00,589,773.22,-0.008260010773927
2021-01-03 04:00:00,2021-01-03 04:00:00,376,778.2,0.0064405990533096
2021-01-03 05:00:00,2021-01-03 05:00:00,478,787.48,0.0119249550244153
2021-01-03 06:00:00,2021-01-03 06:00:00,487,801.15,0.0173591710265657
2021-01-03 07:00:00,2021-01-03 07:00:00,314,801.05,-0.00012482057043
2021-01-03 08:00:00,2021-01-03 08:00:00,513,819.35,0.0228450159166095
2021-01-03 09:00:00,2021-01-03 09:00:00,384,819.93,0.0007078781961309
2021-01-03 10:00:00,2021-01-03 10:00:00,425,827.21,0.0088788067274037
2021-01-03 11:00:00,2021-01-03 11:00:00,427,830.97,0.004545399596233
