start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2021-01-01,81.15,19.25162791,0.27666323,0.06577273,2021-01-01
2021-01-02,47.58,145.34516756,0.14786348,0.45031416,2021-01-02
2021-01-03,80.61,48.80752181,0.24427236,0.14804389,2021-01-03
2021-01-04,31.28,23.68492058,0.0977845,0.07405908,2021-01-04
2021-01-05,81.11,-3.70543181,0.23891347,-0.0109418,2021-01-05
2021-01-06,89.9,18.77849773,0.24449705,0.05116983,2021-01-06
2021-01-07,73.28,59.82610039,0.18583759,0.15177036,2021-01-07
2021-01-08,82.34,114.83019186,0.20289379,0.28272626,2021-01-08
2021-01-09,169.21,39.4841192,0.42209407,0.0988118,2021-01-09
2021-01-10,21.55,6.99881937,0.05648752,0.01835252,2021-01-10
2021-01-11,48.12,27.16126185,0.13591504,0.07676246,2021-01-11
2021-01-12,-12.26,-29.72794561,-0.03600456,-0.08734835,2021-01-12
2021-01-13,22.28,32.38484744,0.05961781,0.08663338,2021-01-13
2021-01-14,-19.36,21.01285441,-0.04945778,0.05362486,2021-01-14
2021-01-15,12.45,21.63849438,0.03388472,0.058878,2021-01-15
2021-01-16,11.96,8.4458101,0.03322686,0.02346615,2021-01-16
2021-01-17,-8.61,-31.02151213,-0.02403107,-0.08663723,2021-01-17
2021-01-18,-7.04,-23.30318494,-0.01921855,-0.0636438,2021-01-18
2021-01-19,25.79,13.82270049,0.07185547,0.03852531,2021-01-19
2021-01-20,34.86,15.60004175,0.09828514,0.04400703,2021-01-20
2021-01-21,5.82,-11.06890367,0.0188654,-0.03589924,2021-01-21
2021-01-22,39.76,-7.26165279,0.12068537,-0.02207309,2021-01-22
2021-01-23,34.01,6.69462066,0.10602282,0.02088759,2021-01-23
2021-01-24,28.66,-19.91405403,0.08884094,-0.061823,2021-01-24
2021-01-25,7.67,11.70371025,0.02377985,0.03628131,2021-01-25
2021-01-26,43.05,9.49455971,0.13259303,0.02927325,2021-01-26
2021-01-27,40.98,-13.70882883,0.1349529,-0.04522641,2021-01-27
2021-01-28,124.13,55.56854919,0.37203813,0.16689037,2021-01-28
2021-01-29,9.91,-7.20650938,0.02893245,-0.02105007,2021-01-29
2021-01-30,52.75,5.89516897,0.1539567,0.01722923,2021-01-30
2021-01-31,44.76,17.71509302,0.13525527,0.05357502,2021-01-31
2021-02-01,6.82,-21.00990447,0.0203422,-0.06271882,2021-02-01
2021-02-02,46.43,-25.42460224,0.13091323,-0.07183201,2021-02-02
2021-02-03,59.5,31.10226741,0.1581653,0.08273972,2021-02-03
2021-02-04,38.34,6.410843,0.10379931,0.01737132,2021-02-04
2021-02-05,21.25,7.46972553,0.05549717,0.01951519,2021-02-05
2021-02-06,78.49,37.73714988,0.20029632,0.09640047,2021-02-06
2021-02-07,75.73,29.33617411,0.1952021,0.07570752,2021-02-07
2021-02-08,73.23,22.68000045,0.1579088,0.04895911,2021-02-08
2021-02-09,94.31,37.55453769,0.2031649,0.08099981,2021-02-09
2021-02-10,42.42,10.09357141,0.09467148,0.02254273,2021-02-10
2021-02-11,28.4,-0.36491667,0.05920427,-0.00076118,2021-02-11
2021-02-12,120.74,54.55580216,0.25533121,0.11553168,2021-02-12
2021-02-13,78.76,25.6795627,0.16702829,0.05452059,2021-02-13
2021-02-14,102.9,59.52537709,0.2118252,0.12264561,2021-02-14
2021-02-15,25.27,13.96968795,0.05274352,0.0291644,2021-02-15
2021-02-16,25.26,15.15374067,0.051411,0.03084835,2021-02-16
2021-02-17,50.3,31.61977474,0.0965086,0.06068934,2021-02-17
2021-02-18,49.13,39.7989794,0.09530072,0.0772147,2021-02-18
2021-02-19,77.56,77.81884478,0.13873287,0.13919523,2021-02-19
2021-02-20,82.33,86.29919179,0.14743597,0.15453298,2021-02-20
2021-02-21,80.59,33.04996318,0.14037974,0.05761741,2021-02-21
2021-02-22,54.46,50.94700583,0.10068838,0.0941995,2021-02-22
2021-02-23,8.99,10.94612891,0.01838784,0.02238795,2021-02-23
2021-02-24,61.62,32.48739251,0.1240433,0.06543666,2021-02-24
2021-02-25,-15.25,-46.47165142,-0.03239599,-0.09878646,2021-02-25
2021-02-26,49.33,49.77472072,0.10659753,0.1075575,2021-02-26
2021-02-27,74.32,9.73734031,0.16119227,0.02114885,2021-02-27
2021-02-28,96.09,4.98321893,0.21289154,0.01106282,2021-02-28
2021-03-01,52.37,31.83353153,0.10561229,0.06422388,2021-03-01
2021-03-02,70.95,30.72682187,0.14646789,0.06348457,2021-03-02
2021-03-03,10.63,-29.81866988,0.02111248,-0.0592711,2021-03-03
2021-03-04,-5.57,3.12572642,-0.01151443,0.00646041,2021-03-04
2021-03-05,17.76,-0.99527035,0.03642949,-0.00204229,2021-03-05
2021-03-06,27.64,26.10705421,0.0565441,0.05340977,2021-03-06
2021-03-07,6.86,-10.50097805,0.01345844,-0.02060858,2021-03-07
2021-03-08,40.06,15.22840815,0.07648663,0.02908941,2021-03-08
2021-03-09,31.88,-22.27124308,0.05808562,-0.04061842,2021-03-09
2021-03-10,39.1,13.72327157,0.07000696,0.02458212,2021-03-10
2021-03-11,42.31,-11.37050935,0.0732347,-0.01969959,2021-03-11
2021-03-12,4.19,6.34611441,0.00732239,0.01108998,2021-03-12
2021-03-13,-9.89,6.44240506,-0.0161632,0.01052599,2021-03-13
2021-03-14,4.39,11.46030037,0.00744468,0.01943235,2021-03-14
2021-03-15,30.95,4.57311733,0.05566026,0.00822816,2021-03-15
2021-03-16,26.36,25.18215447,0.04632628,0.04425719,2021-03-16
2021-03-17,12.57,26.63664985,0.02133656,0.04520276,2021-03-17
2021-03-18,-3.21,6.59076368,-0.00556826,0.0114308,2021-03-18
2021-03-19,9.65,3.71643148,0.01662933,0.00640498,2021-03-19
2021-03-20,14.42,42.58275614,0.0248183,0.07325378,2021-03-20
2021-03-21,11.76,2.65945446,0.02050511,0.00463785,2021-03-21
2021-03-22,26.82,19.79188166,0.04959022,0.03659997,2021-03-22
2021-03-23,4.65,8.11749219,0.00855709,0.01493714,2021-03-23
2021-03-24,-27.49,-40.96342024,-0.05255847,-0.07833865,2021-03-24
2021-03-25,31.23,13.05610081,0.06088458,0.02546259,2021-03-25
2021-03-26,46.85,31.59525568,0.0851422,0.05743512,2021-03-26
2021-03-27,39.39,26.32878924,0.07056972,0.04718076,2021-03-27
2021-03-28,1.19,8.1633193,0.00213347,0.01463364,2021-03-28
2021-03-29,-21.99,-20.90587681,-0.03815359,-0.03627191,2021-03-29
2021-03-30,39.89,-13.39020166,0.06790184,-0.02281384,2021-03-30
2021-03-31,59.45,37.30481265,0.10120777,0.06353171,2021-03-31
2021-04-01,6.04,18.69073159,0.01028603,0.03182317,2021-04-01
2021-04-02,31.03,25.25525702,0.05263782,0.04284602,2021-04-02
2021-04-03,42.4,41.68342763,0.07431824,0.07306316,2021-04-03
2021-04-04,13.93,-2.66513911,0.02393388,-0.00458042,2021-04-04
2021-04-05,-6.97,-8.7527692,-0.01178759,-0.01480303,2021-04-05
2021-04-06,28.83,19.04747291,0.04971448,0.03285102,2021-04-06
2021-04-07,2.3,14.96786108,0.00411056,0.0267445,2021-04-07
2021-04-08,5.58,2.50711842,0.00960785,0.00431708,2021-04-08
2021-04-09,-49.86,-23.4051443,-0.08575477,-0.04023645,2021-04-09
2021-04-10,9.47,-25.16262469,0.0158443,-0.04212409,2021-04-10
2021-04-11,-17.17,-10.30512198,-0.02861551,-0.01717254,2021-04-11
2021-04-12,-20.18,-29.7228812,-0.03371199,-0.04966191,2021-04-12
2021-04-13,13.22,14.11704325,0.02079434,0.02220502,2021-04-13
2021-04-14,12.27,32.25524361,0.01948871,0.05121545,2021-04-14
