start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2021-01-01 00:00:00,71.45,38.09690196,0.24642069,0.13154183,2021-01-01 00:00:00
2021-01-01 01:00:00,77.96,57.78062946,0.26507999,0.1966008,2021-01-01 01:00:00
2021-01-01 02:00:00,54.4,19.11709769,0.18633551,0.06556065,2021-01-01 02:00:00
2021-01-01 03:00:00,79.9,36.01226397,0.27289743,0.1231838,2021-01-01 03:00:00
2021-01-01 04:00:00,70.21,30.83943092,0.24027808,0.10568328,2021-01-01 04:00:00
2021-01-01 05:00:00,53.78,21.66232233,0.18426005,0.07430072,2021-01-01 05:00:00
2021-01-01 06:00:00,59.59,29.72655185,0.20425476,0.10199706,2021-01-01 06:00:00
2021-01-01 07:00:00,73.58,29.6169518,0.25291455,0.10195539,2021-01-01 07:00:00
2021-01-01 08:00:00,74.86,57.445784,0.25813784,0.19820779,2021-01-01 08:00:00
2021-01-01 09:00:00,78.22,45.75736325,0.26785644,0.15686563,2021-01-01 09:00:00
2021-01-01 10:00:00,90.8,60.17752797,0.31070545,0.20613522,2021-01-01 10:00:00
2021-01-01 11:00:00,77.57,27.72680728,0.26462219,0.09474802,2021-01-01 11:00:00
2021-01-01 12:00:00,83.6,58.44808987,0.28597338,0.2001074,2021-01-01 12:00:00
2021-01-01 13:00:00,80.36,35.29271975,0.2727323,0.11996251,2021-01-01 13:00:00
2021-01-01 14:00:00,77.08,27.77608834,0.26282195,0.09486816,2021-01-01 14:00:00
2021-01-01 15:00:00,73.38,27.12179578,0.25139892,0.09306617,2021-01-01 15:00:00
2021-01-01 16:00:00,81.65,34.62580821,0.27866352,0.11836418,2021-01-01 16:00:00
2021-01-01 17:00:00,81.79,30.08261973,0.28126208,0.10363302,2021-01-01 17:00:00
2021-01-01 18:00:00,73.06,39.84414952,0.25130105,0.13720663,2021-01-01 18:00:00
2021-01-01 19:00:00,87.95,30.31109934,0.30297247,0.1046238,2021-01-01 19:00:00
2021-01-01 20:00:00,95.02,31.23809513,0.32540026,0.10720992,2021-01-01 20:00:00
2021-01-01 21:00:00,93.24,35.37237246,0.31974881,0.12154353,2021-01-01 21:00:00
2021-01-01 22:00:00,92.6,30.46087823,0.31644791,0.10431696,2021-01-01 22:00:00
2021-01-01 23:00:00,81.15,19.25162791,0.27666323,0.06577273,2021-01-01 23:00:00
2021-01-02 00:00:00,76.46,53.99370704,0.26187191,0.18506821,2021-01-02 00:00:00
2021-01-02 01:00:00,95.58,40.69922351,0.32555084,0.13888296,2021-01-02 01:00:00
2021-01-02 02:00:00,89.84,10.48123917,0.30637209,0.03583982,2021-01-02 02:00:00
2021-01-02 03:00:00,88.06,45.78203826,0.30001414,0.1562008,2021-01-02 03:00:00
2021-01-02 04:00:00,90.37,38.47398423,0.30790848,0.13132027,2021-01-02 04:00:00
2021-01-02 05:00:00,93.04,21.33013873,0.31443066,0.07226035,2021-01-02 05:00:00
2021-01-02 06:00:00,90.91,43.52848971,0.30600083,0.1467495,2021-01-02 06:00:00
2021-01-02 07:00:00,87.78,35.822815,0.29505882,0.12062312,2021-01-02 07:00:00
2021-01-02 08:00:00,66.64,41.00923637,0.22329065,0.13752766,2021-01-02 08:00:00
2021-01-02 09:00:00,78.49,57.88743795,0.26505367,0.19561668,2021-01-02 09:00:00
2021-01-02 10:00:00,71.5,58.31629786,0.24089493,0.1965642,2021-01-02 10:00:00
2021-01-02 11:00:00,74.72,32.6125093,0.25111746,0.10975856,2021-01-02 11:00:00
2021-01-02 12:00:00,41.05,-0.99044997,0.13413266,-0.00324078,2021-01-02 12:00:00
2021-01-02 13:00:00,58.83,21.74263067,0.18651813,0.06901518,2021-01-02 13:00:00
2021-01-02 14:00:00,60.36,27.46019804,0.19290181,0.08785109,2021-01-02 14:00:00
2021-01-02 15:00:00,111.16,51.22511544,0.35075884,0.16194353,2021-01-02 15:00:00
2021-01-02 16:00:00,86.24,61.04252094,0.2654986,0.18807138,2021-01-02 16:00:00
2021-01-02 17:00:00,113.25,76.6328895,0.34467583,0.23349175,2021-01-02 17:00:00
2021-01-02 18:00:00,56.04,50.6006133,0.16981828,0.15336056,2021-01-02 18:00:00
2021-01-02 19:00:00,84.67,78.36081398,0.25636445,0.23730678,2021-01-02 19:00:00
2021-01-02 20:00:00,7.36,-32.98027453,0.02399957,-0.1076839,2021-01-02 20:00:00
2021-01-02 21:00:00,25.24,31.33074936,0.07963504,0.09883305,2021-01-02 21:00:00
2021-01-02 22:00:00,33.7,6.93488057,0.1048353,0.02159127,2021-01-02 22:00:00
2021-01-02 23:00:00,47.58,145.34516756,0.14786348,0.45031416,2021-01-02 23:00:00
2021-01-03 00:00:00,37.86,31.32368697,0.11667921,0.09655466,2021-01-03 00:00:00
2021-01-03 01:00:00,46.14,38.05368407,0.1415985,0.11681148,2021-01-03 01:00:00
2021-01-03 02:00:00,37.83,6.95689711,0.11554084,0.02126787,2021-01-03 02:00:00
2021-01-03 03:00:00,43.68,13.51138456,0.13409521,0.04151763,2021-01-03 03:00:00
2021-01-03 04:00:00,30.44,2.34418298,0.09170738,0.00706836,2021-01-03 04:00:00
2021-01-03 05:00:00,20.81,19.95016668,0.06164342,0.05909793,2021-01-03 05:00:00
2021-01-03 06:00:00,30.43,20.98985523,0.08958661,0.06181178,2021-01-03 06:00:00
2021-01-03 07:00:00,56.15,16.38063037,0.16297877,0.04760065,2021-01-03 07:00:00
2021-01-03 08:00:00,31.28,13.10568346,0.09101575,0.03815391,2021-01-03 08:00:00
2021-01-03 09:00:00,28.31,13.28427899,0.08280066,0.03887073,2021-01-03 09:00:00
