start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-01 00:00:00,1.88,0.25508127,0.0,0.0,0.0
2021-01-01 00:01:00,1.59,0.21523134,0.0,0.0,0.0
2021-01-01 00:02:00,1.66,0.22498712,0.0,0.0,0.0
2021-01-01 00:03:00,1.58,0.21425762,0.0,0.0,0.0
2021-01-01 00:04:00,1.38,0.18727354,0.0,0.0,0.0
2021-01-01 00:05:00,1.72,0.23379413,0.0,0.0,0.0
2021-01-01 00:06:00,1.35,0.1834638,0.0,0.0,0.0
2021-01-01 00:07:00,1.69,0.22993197,0.0,0.0,0.0
2021-01-01 00:08:00,1.2,0.16343207,0.0,0.0,0.0
2021-01-01 00:09:00,1.34,0.18286026,0.0,0.0,0.0
2021-01-01 00:10:00,1.37,0.18697201,0.0,0.0,0.0
2021-01-01 00:11:00,1.19,0.162535,0.0,0.0,0.0
2021-01-01 00:12:00,1.25,0.17048787,0.0,0.0,0.0
2021-01-01 00:13:00,1.46,0.19980567,0.0,0.0,0.0
2021-01-01 00:14:00,1.16,0.15865634,0.0,0.0,0.0
2021-01-01 00:15:00,1.65,0.22567189,0.0,0.0,0.0
2021-01-01 00:16:00,1.36,0.18581773,0.0,0.0,0.0
2021-01-01 00:17:00,1.23,0.16811547,0.0,0.0,0.0
2021-01-01 00:18:00,1.19,0.16265497,0.0,0.0,0.0
2021-01-01 00:19:00,1.68,0.22966507,0.0,0.0,0.0
2021-01-01 00:20:00,1.48,0.20281196,0.0,0.0,0.0
2021-01-01 00:21:00,1.35,0.18476446,0.0,0.0,0.0
2021-01-01 00:22:00,1.37,0.18751198,0.0,0.0,0.0
2021-01-01 00:23:00,1.58,0.21592074,0.0,0.0,0.0
2021-01-01 00:24:00,1.54,0.21046877,0.0,0.0,0.0
2021-01-01 00:25:00,1.53,0.20895645,0.0,0.0,0.0
2021-01-01 00:26:00,1.36,0.18597273,0.0,0.0,0.0
2021-01-01 00:27:00,1.48,0.20251779,0.0,0.0,0.0
2021-01-01 00:28:00,1.51,0.20667944,0.0,0.0,0.0
2021-01-01 00:29:00,1.47,0.20092947,0.0,0.0,0.0
2021-01-01 00:30:00,1.62,0.22112418,0.0,0.0,0.0
2021-01-01 00:31:00,1.85,0.25275641,0.0,0.0,0.0
2021-01-01 00:32:00,1.72,0.2350369,0.0,0.0,0.0
2021-01-01 00:33:00,1.65,0.22534211,0.0,0.0,0.0
2021-01-01 00:34:00,1.79,0.24455222,0.0,0.0,0.0
2021-01-01 00:35:00,1.75,0.23838065,0.0,0.0,0.0
2021-01-01 00:36:00,1.8,0.24528173,0.0,0.0,0.0
2021-01-01 00:37:00,1.84,0.25093418,0.0,0.0,0.0
2021-01-01 00:38:00,1.71,0.2331638,0.0,0.0,0.0
2021-01-01 00:39:00,1.66,0.2263338,0.0,0.0,0.0
2021-01-01 00:40:00,1.74,0.23715415,0.0,0.0,0.0
2021-01-01 00:41:00,1.77,0.24136473,0.0,0.0,0.0
2021-01-01 00:42:00,1.78,0.2427019,0.0,0.0,0.0
2021-01-01 00:43:00,1.82,0.24815587,0.0,0.0,0.0
2021-01-01 00:44:00,1.79,0.24402214,0.0,0.0,0.0
2021-01-01 00:45:00,1.69,0.23064745,0.0,0.0,0.0
2021-01-01 00:46:00,1.93,0.26318301,0.0,0.0,0.0
2021-01-01 00:47:00,1.83,0.24945134,0.0,0.0,0.0
2021-01-01 00:48:00,1.56,0.21254275,0.0,0.0,0.0
2021-01-01 00:49:00,1.9,0.25885206,0.0,0.0,0.0
2021-01-01 00:50:00,1.92,0.26150556,0.0,0.0,0.0
2021-01-01 00:51:00,1.86,0.25334042,0.0,0.0,0.0
2021-01-01 00:52:00,1.52,0.20678021,0.0,0.0,0.0
2021-01-01 00:53:00,1.78,0.24235163,0.0,0.0,0.0
2021-01-01 00:54:00,1.62,0.22075657,0.0,0.0,0.0
2021-01-01 00:55:00,1.61,0.21937594,0.0,0.0,0.0
2021-01-01 00:56:00,1.24,0.16871666,0.0,0.0,0.0
2021-01-01 00:57:00,1.77,0.24082616,0.0,0.0,0.0
2021-01-01 00:58:00,1.65,0.22456312,0.0,0.0,0.0
2021-01-01 00:59:00,1.62,0.2206874,0.0,0.0,0.0
2021-01-01 01:00:00,1.77,0.24105246,0.0,0.0,0.0
2021-01-01 01:01:00,1.9,0.2590497,0.0,0.0,0.0
2021-01-01 01:02:00,1.64,0.22341802,0.0,0.0,0.0
2021-01-01 01:03:00,1.49,0.20285909,0.0,0.0,0.0
2021-01-01 01:04:00,1.12,0.15219873,0.0,0.0,0.0
2021-01-01 01:05:00,1.32,0.17910691,0.0,0.0,0.0
2021-01-01 01:06:00,1.53,0.20753924,0.0,0.0,0.0
2021-01-01 01:07:00,1.33,0.18053972,0.0,0.0,0.0
2021-01-01 01:08:00,1.22,0.1652691,0.0,0.0,0.0
2021-01-01 01:09:00,1.65,0.2238563,0.0,0.0,0.0
2021-01-01 01:10:00,1.2,0.16256858,0.0,0.0,0.0
2021-01-01 01:11:00,0.87,0.11769958,0.0,0.0,0.0
2021-01-01 01:12:00,1.04,0.14057093,0.0,0.0,0.0
2021-01-01 01:13:00,1.22,0.16464682,0.0,0.0,0.0
2021-01-01 01:14:00,1.52,0.20446322,0.0,0.0,0.0
2021-01-01 01:15:00,1.47,0.19812656,0.0,0.0,0.0
2021-01-01 01:16:00,1.35,0.18192844,0.0,0.0,0.0
2021-01-01 01:17:00,1.44,0.19424286,0.0,0.0,0.0
2021-01-01 01:18:00,1.36,0.18339469,0.0,0.0,0.0
2021-01-01 01:19:00,1.08,0.14589666,0.0,0.0,0.0
2021-01-01 01:20:00,1.18,0.15913045,0.0,0.0,0.0
2021-01-01 01:21:00,1.03,0.13892636,0.0,0.0,0.0
2021-01-01 01:22:00,1.15,0.15508267,0.0,0.0,0.0
2021-01-01 01:23:00,1.24,0.16741825,0.0,0.0,0.0
2021-01-01 01:24:00,1.45,0.1957,0.0,0.0,0.0
2021-01-01 01:25:00,1.32,0.17821702,0.0,0.0,0.0
2021-01-01 01:26:00,1.4,0.18902826,0.0,0.0,0.0
2021-01-01 01:27:00,1.54,0.20781885,0.0,0.0,0.0
2021-01-01 01:28:00,1.47,0.19823878,0.0,0.0,0.0
2021-01-01 01:29:00,1.23,0.16572352,0.0,0.0,0.0
2021-01-01 01:30:00,1.19,0.16002797,0.0,0.0,0.0
2021-01-01 01:31:00,1.25,0.16829124,0.0,0.0,0.0
2021-01-01 01:32:00,1.23,0.16559189,0.0,0.0,0.0
2021-01-01 01:33:00,1.56,0.21052632,0.0,0.0,0.0
2021-01-01 01:34:00,1.52,0.20481587,0.0,0.0,0.0
2021-01-01 01:35:00,1.61,0.21694312,0.0,0.0,0.0
2021-01-01 01:36:00,1.16,0.15556062,0.0,0.0,0.0
2021-01-01 01:37:00,0.85,0.11376564,0.0,0.0,0.0
2021-01-01 01:38:00,1.37,0.18313549,0.0,0.0,0.0
2021-01-01 01:39:00,1.5,0.20084085,0.0,0.0,0.0
2021-01-01 01:40:00,1.35,0.1810331,0.0,0.0,0.0
2021-01-01 01:41:00,0.89,0.11908107,0.0,0.0,0.0
2021-01-01 01:42:00,1.07,0.14315339,0.0,0.0,0.0
2021-01-01 01:43:00,1.18,0.15773081,0.0,0.0,0.0
2021-01-01 01:44:00,1.39,0.1860129,0.0,0.0,0.0
2021-01-01 01:45:00,1.4,0.18712825,0.0,0.0,0.0
2021-01-01 01:46:00,1.02,0.13618521,0.0,0.0,0.0
2021-01-01 01:47:00,1.19,0.15902288,0.0,0.0,0.0
2021-01-01 01:48:00,1.2,0.16045999,0.0,0.0,0.0
2021-01-01 01:49:00,1.46,0.19522109,0.0,0.0,0.0
2021-01-01 01:50:00,0.81,0.10848456,0.0,0.0,0.0
2021-01-01 01:51:00,1.28,0.17141633,0.0,0.0,0.0
2021-01-01 01:52:00,1.41,0.18881568,0.0,0.0,0.0
2021-01-01 01:53:00,1.45,0.19413316,0.0,0.0,0.0
2021-01-01 01:54:00,1.58,0.21162037,0.0,0.0,0.0
2021-01-01 01:55:00,1.35,0.18089725,0.0,0.0,0.0
2021-01-01 01:56:00,1.13,0.15134064,0.0,0.0,0.0
2021-01-01 01:57:00,1.05,0.14040249,0.0,0.0,0.0
2021-01-01 01:58:00,1.4,0.18708574,0.0,0.0,0.0
2021-01-01 01:59:00,1.46,0.19511413,0.0,0.0,0.0
2021-01-01 02:00:00,1.47,0.19640328,0.0,0.0,0.0
2021-01-01 02:01:00,1.33,0.17769346,0.0,0.0,0.0
2021-01-01 02:02:00,1.67,0.2232113,0.0,0.0,0.0
2021-01-01 02:03:00,1.58,0.21146742,0.0,0.0,0.0
2021-01-01 02:04:00,1.59,0.21279158,0.0,0.0,0.0
2021-01-01 02:05:00,1.53,0.20475075,0.0,0.0,0.0
2021-01-01 02:06:00,1.88,0.25209859,0.0,0.0,0.0
2021-01-01 02:07:00,1.63,0.21853674,0.0,0.0,0.0
2021-01-01 02:08:00,1.44,0.19301397,0.0,0.0,0.0
2021-01-01 02:09:00,1.54,0.20644262,0.0,0.0,0.0
2021-01-01 02:10:00,1.72,0.23040857,0.0,0.0,0.0
2021-01-01 02:11:00,1.67,0.22390861,0.0,0.0,0.0
2021-01-01 02:12:00,1.75,0.23454043,0.0,0.0,0.0
2021-01-01 02:13:00,1.88,0.25217975,0.0,0.0,0.0
2021-01-01 02:14:00,1.59,0.21359197,0.0,0.0,0.0
2021-01-01 02:15:00,1.35,0.18121049,0.0,0.0,0.0
2021-01-01 02:16:00,1.3,0.17442875,0.0,0.0,0.0
2021-01-01 02:17:00,1.22,0.16351038,0.0,0.0,0.0
2021-01-01 02:18:00,1.47,0.19690313,0.0,0.0,0.0
2021-01-01 02:19:00,1.52,0.20375062,0.0,0.0,0.0
2021-01-01 02:20:00,1.42,0.1904813,0.0,0.0,0.0
2021-01-01 02:21:00,1.65,0.22120631,0.0,0.0,0.0
2021-01-01 02:22:00,1.78,0.23881078,0.0,0.0,0.0
2021-01-01 02:23:00,1.5,0.20129905,0.0,0.0,0.0
2021-01-01 02:24:00,1.86,0.24941669,0.0,0.0,0.0
2021-01-01 02:25:00,2.11,0.28314926,0.0,0.0,0.0
2021-01-01 02:26:00,1.73,0.23197812,0.0,0.0,0.0
2021-01-01 02:27:00,1.68,0.22535514,0.0,0.0,0.0
2021-01-01 02:28:00,1.91,0.25631047,0.0,0.0,0.0
2021-01-01 02:29:00,2.1,0.28189433,0.0,0.0,0.0
2021-01-01 02:30:00,1.9,0.2555859,0.0,0.0,0.0
2021-01-01 02:31:00,1.69,0.22740117,0.0,0.0,0.0
2021-01-01 02:32:00,1.53,0.20576132,0.0,0.0,0.0
2021-01-01 02:33:00,1.75,0.23548726,0.0,0.0,0.0
2021-01-01 02:34:00,1.6,0.21540118,0.0,0.0,0.0
2021-01-01 02:35:00,1.6,0.21521865,0.0,0.0,0.0
2021-01-01 02:36:00,1.69,0.22730941,0.0,0.0,0.0
2021-01-01 02:37:00,1.17,0.15708493,0.0,0.0,0.0
2021-01-01 02:38:00,1.47,0.19733928,0.0,0.0,0.0
2021-01-01 02:39:00,1.34,0.17990682,0.0,0.0,0.0
2021-01-01 02:40:00,1.12,0.15038604,0.0,0.0,0.0
2021-01-01 02:41:00,1.31,0.17592157,0.0,0.0,0.0
2021-01-01 02:42:00,1.22,0.16371444,0.0,0.0,0.0
2021-01-01 02:43:00,1.77,0.23760941,0.0,0.0,0.0
2021-01-01 02:44:00,1.79,0.24049442,0.0,0.0,0.0
2021-01-01 02:45:00,1.38,0.18520755,0.0,0.0,0.0
2021-01-01 02:46:00,1.05,0.14102478,0.0,0.0,0.0
2021-01-01 02:47:00,1.57,0.2108543,0.0,0.0,0.0
2021-01-01 02:48:00,1.07,0.14364344,0.0,0.0,0.0
2021-01-01 02:49:00,1.26,0.16887364,0.0,0.0,0.0
2021-01-01 02:50:00,1.75,0.2346568,0.0,0.0,0.0
2021-01-01 02:51:00,1.67,0.22427246,0.0,0.0,0.0
2021-01-01 02:52:00,1.44,0.19329378,0.0,0.0,0.0
2021-01-01 02:53:00,1.69,0.22716275,0.0,0.0,0.0
2021-01-01 02:54:00,1.19,0.15998494,0.0,0.0,0.0
2021-01-01 02:55:00,1.34,0.180018,0.0,0.0,0.0
2021-01-01 02:56:00,1.23,0.16527149,0.0,0.0,0.0
2021-01-01 02:57:00,1.51,0.20280706,0.0,0.0,0.0
2021-01-01 02:58:00,1.55,0.20824936,0.0,0.0,0.0
2021-01-01 02:59:00,1.48,0.19890869,0.0,0.0,0.0
2021-01-01 03:00:00,1.4,0.18782618,0.0,0.0,0.0
2021-01-01 03:01:00,1.25,0.16778749,0.0,0.0,0.0
2021-01-01 03:02:00,1.56,0.20964361,0.0,0.0,0.0
2021-01-01 03:03:00,1.29,0.17330324,0.0,0.0,0.0
2021-01-01 03:04:00,1.35,0.18140529,0.0,0.0,0.0
2021-01-01 03:05:00,1.35,0.1813127,0.0,0.0,0.0
2021-01-01 03:06:00,1.44,0.19341321,0.0,0.0,0.0
2021-01-01 03:07:00,1.21,0.16263222,0.0,0.0,0.0
2021-01-01 03:08:00,1.52,0.20446872,0.0,0.0,0.0
2021-01-01 03:09:00,1.49,0.19999463,0.0,0.0,0.0
