start_time,flow_mean,flow_total,transactions_count_flow
2021-01-01 00:00:00,18.20695245,910.34762234,50
2021-01-01 01:00:00,0.02475118,0.22276061,9
2021-01-01 02:00:00,16.87912859,843.95642956,50
2021-01-01 03:00:00,0.03089428,0.2780485,9
2021-01-01 04:00:00,15.60804822,796.01045945,51
2021-01-01 05:00:00,0.01028018,0.05140092,5
2021-01-01 06:00:00,17.78130142,871.2837698,49
2021-01-01 07:00:00,0.01425551,0.12829959,9
2021-01-01 08:00:00,17.48537275,874.26863768,50
2021-01-01 09:00:00,0.02472495,0.24724954,10
2021-01-01 10:00:00,14.58738348,700.19440693,48
2021-01-01 11:00:00,0.01120111,0.10080996,9
2021-01-01 12:00:00,19.12121613,1089.90931922,57
2021-01-01 13:00:00,0.0094002,0.08460177,9
2021-01-01 14:00:00,25.69635893,1464.69245906,57
2021-01-01 15:00:00,28.45414318,170.72485907,6
2021-01-01 16:00:00,19.10397327,1184.44634304,62
2021-01-01 17:00:00,0.00855579,0.10266943,12
2021-01-01 18:00:00,13.71319734,850.21823529,62
2021-01-01 19:00:00,0.01846925,0.18469253,10
2021-01-01 20:00:00,10.2385644,481.21252658,47
2021-01-01 21:00:00,16.52967213,165.29672129,10
2021-01-01 22:00:00,13.82113106,773.98333926,56
2021-01-01 23:00:00,0.03451746,0.3106571,9
2021-01-02 00:00:00,11.33031057,521.19428599,46
2021-01-02 01:00:00,0.01315647,0.10525173,8
2021-01-02 02:00:00,0.01925485,0.17329361,9
2021-01-02 03:00:00,9.39674157,469.83707836,50
2021-01-02 04:00:00,8.73035098,419.0568472,48
2021-01-02 05:00:00,0.01268156,0.10145247,8
2021-01-02 06:00:00,9.09253449,463.71925895,51
2021-01-02 07:00:00,0.00734204,0.05139427,7
2021-01-02 08:00:00,14.58940802,846.18566487,58
2021-01-02 09:00:00,0.02250071,0.18000568,8
2021-01-02 10:00:00,15.20726314,1338.23915588,88
2021-01-02 11:00:00,0.03740022,0.33660197,9
2021-01-02 12:00:00,9.20669919,515.57515455,56
2021-01-02 13:00:00,0.01841878,0.36837563,20
2021-01-02 14:00:00,28.91618463,1879.55200069,65
2021-01-02 15:00:00,10.72258526,128.67102315,12
2021-01-02 16:00:00,29.14691068,1457.3455342,50
2021-01-02 17:00:00,0.01329518,0.25260837,19
2021-01-02 18:00:00,35.04114609,3644.27919294,104
2021-01-02 19:00:00,25.1408269,452.53488422,18
2021-01-02 20:00:00,30.53707818,2198.66962916,72
2021-01-02 21:00:00,0.00759241,0.12907095,17
2021-01-02 22:00:00,23.14767242,1226.82663816,53
2021-01-02 23:00:00,20.69154953,662.12958498,32
2021-01-03 00:00:00,15.13584489,847.60731406,56
2021-01-03 01:00:00,0.03519482,0.42233784,12
2021-01-03 02:00:00,31.41403151,1853.42785881,59
2021-01-03 03:00:00,0.01065952,0.11725474,11
2021-01-03 04:00:00,10.35825347,569.70394108,55
2021-01-03 05:00:00,0.0623325,0.74799004,12
2021-01-03 06:00:00,22.57756089,1286.920971,57
2021-01-03 07:00:00,0.0100349,0.14048857,14
2021-01-03 08:00:00,29.28683721,2108.65227913,72
2021-01-03 09:00:00,0.00970418,0.11645017,12
2021-01-03 10:00:00,0.62708142,10.66038407,17
2021-01-03 11:00:00,25.05754941,1578.625613,63
2021-01-03 12:00:00,16.57242684,977.77318374,59
2021-01-03 13:00:00,22.01017022,1452.67123439,66
2021-01-03 14:00:00,11.25072412,686.29417153,61
2021-01-03 15:00:00,11.48360956,229.67219114,20
2021-01-03 16:00:00,29.18570877,1926.25677905,66
2021-01-03 17:00:00,0.04657365,0.97804669,21
2021-01-03 18:00:00,29.26274548,2077.65492941,71
2021-01-03 19:00:00,0.04299332,0.68789311,16
2021-01-03 20:00:00,17.08841573,1025.30494385,60
2021-01-03 21:00:00,0.02523695,0.40379113,16
2021-01-03 22:00:00,17.74123359,993.50908082,56
2021-01-03 23:00:00,0.01244481,0.22400662,18
2021-01-04 00:00:00,16.53115842,1157.18108921,70
2021-01-04 01:00:00,0.0082439,0.09892677,12
2021-01-04 02:00:00,21.82858841,1266.05812785,58
2021-01-04 03:00:00,0.1384458,1.384458,10
2021-01-04 04:00:00,0.37636969,3.01095755,8
2021-01-04 05:00:00,18.7780262,1032.79144095,55
2021-01-04 06:00:00,19.84919628,1230.65016964,62
2021-01-04 07:00:00,0.00746343,0.10448796,14
2021-01-04 08:00:00,31.72459971,3457.98136888,109
2021-01-04 09:00:00,0.03435413,0.68708252,20
2021-01-04 10:00:00,25.84834067,1705.99048393,66
2021-01-04 11:00:00,0.00867813,0.18224079,21
2021-01-04 12:00:00,33.13967724,2750.59321066,83
