start_time,datetime,transactions_count_inflow,transactions_count_outflow
2021-01-01 00:00:00,2021-01-01 00:00:00,267,1647
2021-01-01 01:00:00,2021-01-01 01:00:00,212,1749
2021-01-01 02:00:00,2021-01-01 02:00:00,173,1751
2021-01-01 03:00:00,2021-01-01 03:00:00,348,1544
2021-01-01 04:00:00,2021-01-01 04:00:00,181,1559
2021-01-01 05:00:00,2021-01-01 05:00:00,190,1564
2021-01-01 06:00:00,2021-01-01 06:00:00,268,1433
2021-01-01 07:00:00,2021-01-01 07:00:00,153,1466
2021-01-01 08:00:00,2021-01-01 08:00:00,302,1873
2021-01-01 09:00:00,2021-01-01 09:00:00,258,1822
2021-01-01 10:00:00,2021-01-01 10:00:00,207,1799
2021-01-01 11:00:00,2021-01-01 11:00:00,259,2060
2021-01-01 12:00:00,2021-01-01 12:00:00,336,2366
2021-01-01 13:00:00,2021-01-01 13:00:00,263,2507
2021-01-01 14:00:00,2021-01-01 14:00:00,288,2712
2021-01-01 15:00:00,2021-01-01 15:00:00,879,4467
2021-01-01 16:00:00,2021-01-01 16:00:00,545,3394
2021-01-01 17:00:00,2021-01-01 17:00:00,283,2471
2021-01-01 18:00:00,2021-01-01 18:00:00,361,2535
2021-01-01 19:00:00,2021-01-01 19:00:00,910,3981
2021-01-01 20:00:00,2021-01-01 20:00:00,1160,2532
2021-01-01 21:00:00,2021-01-01 21:00:00,1592,2192
2021-01-01 22:00:00,2021-01-01 22:00:00,210,1840
2021-01-01 23:00:00,2021-01-01 23:00:00,241,1821
2021-01-02 00:00:00,2021-01-02 00:00:00,244,1890
2021-01-02 01:00:00,2021-01-02 01:00:00,264,1634
2021-01-02 02:00:00,2021-01-02 02:00:00,222,1721
2021-01-02 03:00:00,2021-01-02 03:00:00,281,1650
2021-01-02 04:00:00,2021-01-02 04:00:00,196,1449
2021-01-02 05:00:00,2021-01-02 05:00:00,221,1611
2021-01-02 06:00:00,2021-01-02 06:00:00,198,1717
2021-01-02 07:00:00,2021-01-02 07:00:00,216,1690
2021-01-02 08:00:00,2021-01-02 08:00:00,363,2119
2021-01-02 09:00:00,2021-01-02 09:00:00,1601,6429
2021-01-02 10:00:00,2021-01-02 10:00:00,309,2520
2021-01-02 11:00:00,2021-01-02 11:00:00,310,2326
2021-01-02 12:00:00,2021-01-02 12:00:00,331,2961
2021-01-02 13:00:00,2021-01-02 13:00:00,597,3570
2021-01-02 14:00:00,2021-01-02 14:00:00,709,3949
2021-01-02 15:00:00,2021-01-02 15:00:00,577,3188
2021-01-02 16:00:00,2021-01-02 16:00:00,519,3395
2021-01-02 17:00:00,2021-01-02 17:00:00,753,4312
2021-01-02 18:00:00,2021-01-02 18:00:00,617,2299
2021-01-02 19:00:00,2021-01-02 19:00:00,575,2973
2021-01-02 20:00:00,2021-01-02 20:00:00,444,6016
2021-01-02 21:00:00,2021-01-02 21:00:00,786,4651
2021-01-02 22:00:00,2021-01-02 22:00:00,238,2846
