start_time,addresses_count_inflow,addresses_count_outflow
2021-01-01 00:00:00,932,1729
2021-01-01 01:00:00,1004,14
2021-01-01 02:00:00,1063,1629
2021-01-01 03:00:00,1125,7
2021-01-01 04:00:00,853,1428
2021-01-01 05:00:00,319,1
2021-01-01 06:00:00,1342,970
2021-01-01 07:00:00,886,10
2021-01-01 08:00:00,876,1699
2021-01-01 09:00:00,993,11
2021-01-01 10:00:00,1213,1859
2021-01-01 11:00:00,1024,11
2021-01-01 12:00:00,1372,2724
2021-01-01 13:00:00,1465,9
2021-01-01 14:00:00,935,2693
2021-01-01 15:00:00,1439,13
2021-01-01 16:00:00,1561,1476
2021-01-01 17:00:00,1396,17
2021-01-01 18:00:00,1334,1848
2021-01-01 19:00:00,616,10
2021-01-01 20:00:00,1557,949
2021-01-01 21:00:00,1325,9
2021-01-01 22:00:00,914,2908
2021-01-01 23:00:00,793,14
2021-01-02 00:00:00,972,1153
2021-01-02 01:00:00,905,11
2021-01-02 02:00:00,259,2
2021-01-02 03:00:00,1374,1324
2021-01-02 04:00:00,1163,1778
2021-01-02 05:00:00,613,9
2021-01-02 06:00:00,1432,1132
2021-01-02 07:00:00,910,7
2021-01-02 08:00:00,1541,2202
2021-01-02 09:00:00,1297,8
2021-01-02 10:00:00,1286,2557
2021-01-02 11:00:00,1212,13
2021-01-02 12:00:00,1543,1700
2021-01-02 13:00:00,2153,26
2021-01-02 14:00:00,2320,4027
2021-01-02 15:00:00,1229,12
2021-01-02 16:00:00,2355,1306
2021-01-02 17:00:00,2514,24
2021-01-02 18:00:00,2536,5570
2021-01-02 19:00:00,2165,19
2021-01-02 20:00:00,2803,3851
2021-01-02 21:00:00,1837,16
2021-01-02 22:00:00,1543,2449
2021-01-02 23:00:00,1782,1331
2021-01-03 00:00:00,959,2210
2021-01-03 01:00:00,1763,10
2021-01-03 02:00:00,778,2087
2021-01-03 03:00:00,1376,12
2021-01-03 04:00:00,1991,1913
2021-01-03 05:00:00,1650,14
2021-01-03 06:00:00,1488,3304
2021-01-03 07:00:00,1988,16
2021-01-03 08:00:00,1665,2941
2021-01-03 09:00:00,1724,16
2021-01-03 10:00:00,1463,27
2021-01-03 11:00:00,1650,2452
2021-01-03 12:00:00,2488,2728
2021-01-03 13:00:00,2011,2645
2021-01-03 14:00:00,2473,1730
2021-01-03 15:00:00,2099,21
2021-01-03 16:00:00,2753,3029
2021-01-03 17:00:00,1932,21
2021-01-03 18:00:00,1855,3885
2021-01-03 19:00:00,1581,17
2021-01-03 20:00:00,1696,1894
2021-01-03 21:00:00,1582,24
2021-01-03 22:00:00,1396,2340
2021-01-03 23:00:00,1158,19
2021-01-04 00:00:00,1905,2163
2021-01-04 01:00:00,1075,16
2021-01-04 02:00:00,1669,2436
2021-01-04 03:00:00,1058,13
2021-01-04 04:00:00,378,25
2021-01-04 05:00:00,1299,1572
2021-01-04 06:00:00,2273,2668
2021-01-04 07:00:00,2427,17
2021-01-04 08:00:00,1972,3973
2021-01-04 09:00:00,2507,21
2021-01-04 10:00:00,2104,3342
2021-01-04 11:00:00,2180,26
2021-01-04 12:00:00,2222,4319
2021-01-04 13:00:00,1740,18
2021-01-04 14:00:00,1760,42
2021-01-04 15:00:00,2148,3585
2021-01-04 16:00:00,1612,2522
2021-01-04 17:00:00,1220,16
2021-01-04 18:00:00,2561,2504
2021-01-04 19:00:00,1753,23
2021-01-04 20:00:00,1528,2808
2021-01-04 21:00:00,1731,18
2021-01-04 22:00:00,1138,2318
2021-01-04 23:00:00,1617,20
2021-01-05 00:00:00,1497,2618
2021-01-05 01:00:00,1436,17
2021-01-05 02:00:00,1246,2564
2021-01-05 03:00:00,1652,15
2021-01-05 04:00:00,1140,1700
2021-01-05 05:00:00,1141,11
2021-01-05 06:00:00,1570,2455
2021-01-05 07:00:00,686,35
2021-01-05 08:00:00,1418,129
2021-01-05 09:00:00,1758,2436
2021-01-05 10:00:00,1718,2553
2021-01-05 11:00:00,1517,15
2021-01-05 12:00:00,1523,23
2021-01-05 13:00:00,2182,2549
