start_time,netflow_total
2021-01-01 00:00:00,-178.6678134
2021-01-01 01:00:00,268.89464602999993
2021-01-01 02:00:00,160.31190234000002
2021-01-01 03:00:00,63.804511520000005
2021-01-01 04:00:00,99.17021519999996
2021-01-01 05:00:00,-359.64755848000004
2021-01-01 06:00:00,586.29243344
2021-01-01 07:00:00,29.312067379999977
2021-01-01 08:00:00,430.8073732799999
2021-01-01 09:00:00,57.240981420000026
2021-01-01 10:00:00,640.1124436399999
2021-01-01 11:00:00,-356.24620023999995
2021-01-01 12:00:00,-118.88553845
2021-01-01 13:00:00,1306.550561
2021-01-01 14:00:00,90.07532690999984
2021-01-01 15:00:00,-261.75775325999996
2021-01-01 16:00:00,78.99607844000002
2021-01-01 17:00:00,-9.489125230000012
2021-01-01 18:00:00,204.26029003
2021-01-01 19:00:00,-236.50720805000003
2021-01-01 20:00:00,-366.07179448
2021-01-01 21:00:00,-158.11685493
2021-01-01 22:00:00,-73.08290908000004
2021-01-01 23:00:00,116.88590079
2021-01-02 00:00:00,-216.73960439000007
2021-01-02 01:00:00,-216.19020925
2021-01-02 02:00:00,-278.00910895000004
2021-01-02 03:00:00,-43.21886079000001
2021-01-02 04:00:00,102.25866263
2021-01-02 05:00:00,-44.999404440000035
2021-01-02 06:00:00,-328.3442121
2021-01-02 07:00:00,207.82136501
2021-01-02 08:00:00,-91.30080324000004
2021-01-02 09:00:00,341.12078589
2021-01-02 10:00:00,-349.02572884
2021-01-02 11:00:00,-229.58860557000003
2021-01-02 12:00:00,26.140966779999985
2021-01-02 13:00:00,-275.7418091700001
2021-01-02 14:00:00,637.48534232
2021-01-02 15:00:00,446.0338776
2021-01-02 16:00:00,996.86092272
2021-01-02 17:00:00,353.48381760999996
2021-01-02 18:00:00,-32.83832333999999
2021-01-02 19:00:00,307.04776978999996
2021-01-02 20:00:00,419.43376448999993
2021-01-02 21:00:00,-23.39782693999996
2021-01-02 22:00:00,-593.3080497400001
2021-01-02 23:00:00,-193.46703492999995
2021-01-03 00:00:00,1060.35411932
2021-01-03 01:00:00,-221.47178726000004
2021-01-03 02:00:00,-37.88646079999998
2021-01-03 03:00:00,-886.0580667600001
2021-01-03 04:00:00,-914.24997432
2021-01-03 05:00:00,548.5013257599999
2021-01-03 06:00:00,374.71629915000005
2021-01-03 07:00:00,2120.23630572
2021-01-03 08:00:00,268.99896677000004
2021-01-03 09:00:00,313.85336438
2021-01-03 10:00:00,-91.05896859999996
2021-01-03 11:00:00,88.18068172000005
2021-01-03 12:00:00,1249.32289598
2021-01-03 13:00:00,736.23276169
2021-01-03 14:00:00,381.98883017
2021-01-03 15:00:00,-378.07758047
2021-01-03 16:00:00,382.63781621
2021-01-03 17:00:00,407.20064573
2021-01-03 18:00:00,-51.834603870000024
2021-01-03 19:00:00,127.38241025000002
2021-01-03 20:00:00,-188.90320509000003
