start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-01 00:00:00,48,0,2021-01-01 00:00:00
2021-01-01 01:00:00,240,14,2021-01-01 01:00:00
2021-01-01 02:00:00,51,60,2021-01-01 02:00:00
2021-01-01 03:00:00,40,55,2021-01-01 03:00:00
2021-01-01 04:00:00,125,106,2021-01-01 04:00:00
2021-01-01 05:00:00,26,1319,2021-01-01 05:00:00
2021-01-01 06:00:00,64,3229,2021-01-01 06:00:00
2021-01-01 07:00:00,88,320,2021-01-01 07:00:00
2021-01-01 08:00:00,87,10,2021-01-01 08:00:00
2021-01-01 09:00:00,40,4,2021-01-01 09:00:00
2021-01-01 10:00:00,69,368,2021-01-01 10:00:00
2021-01-01 11:00:00,55,3,2021-01-01 11:00:00
2021-01-01 12:00:00,65,559,2021-01-01 12:00:00
2021-01-01 13:00:00,80,53,2021-01-01 13:00:00
2021-01-01 14:00:00,74,1,2021-01-01 14:00:00
2021-01-01 15:00:00,78,106,2021-01-01 15:00:00
2021-01-01 16:00:00,86,7,2021-01-01 16:00:00
2021-01-01 17:00:00,97,306,2021-01-01 17:00:00
2021-01-01 18:00:00,43,762,2021-01-01 18:00:00
2021-01-01 19:00:00,26,0,2021-01-01 19:00:00
2021-01-01 20:00:00,121,3,2021-01-01 20:00:00
2021-01-01 21:00:00,38,1,2021-01-01 21:00:00
2021-01-01 22:00:00,32,0,2021-01-01 22:00:00
2021-01-01 23:00:00,41,0,2021-01-01 23:00:00
2021-01-02 00:00:00,128,710,2021-01-02 00:00:00
2021-01-02 01:00:00,56,96,2021-01-02 01:00:00
2021-01-02 02:00:00,11,0,2021-01-02 02:00:00
2021-01-02 03:00:00,122,61,2021-01-02 03:00:00
2021-01-02 04:00:00,85,113,2021-01-02 04:00:00
2021-01-02 05:00:00,56,6,2021-01-02 05:00:00
2021-01-02 06:00:00,75,107,2021-01-02 06:00:00
2021-01-02 07:00:00,33,0,2021-01-02 07:00:00
2021-01-02 08:00:00,105,61,2021-01-02 08:00:00
2021-01-02 09:00:00,48,2,2021-01-02 09:00:00
2021-01-02 10:00:00,91,116,2021-01-02 10:00:00
2021-01-02 11:00:00,43,2,2021-01-02 11:00:00
2021-01-02 12:00:00,42,3,2021-01-02 12:00:00
2021-01-02 13:00:00,43,2,2021-01-02 13:00:00
2021-01-02 14:00:00,105,7,2021-01-02 14:00:00
2021-01-02 15:00:00,32,0,2021-01-02 15:00:00
2021-01-02 16:00:00,41,2,2021-01-02 16:00:00
2021-01-02 17:00:00,60,0,2021-01-02 17:00:00
2021-01-02 18:00:00,42,4,2021-01-02 18:00:00
2021-01-02 19:00:00,73,2,2021-01-02 19:00:00
2021-01-02 20:00:00,55,1,2021-01-02 20:00:00
2021-01-02 21:00:00,36,1,2021-01-02 21:00:00
2021-01-02 22:00:00,55,1,2021-01-02 22:00:00
2021-01-02 23:00:00,58,7,2021-01-02 23:00:00
2021-01-03 00:00:00,48,2,2021-01-03 00:00:00
2021-01-03 01:00:00,106,5,2021-01-03 01:00:00
2021-01-03 02:00:00,33,1,2021-01-03 02:00:00
2021-01-03 03:00:00,46,5,2021-01-03 03:00:00
2021-01-03 04:00:00,88,12,2021-01-03 04:00:00
2021-01-03 05:00:00,96,11,2021-01-03 05:00:00
2021-01-03 06:00:00,39,2,2021-01-03 06:00:00
2021-01-03 07:00:00,126,5,2021-01-03 07:00:00
2021-01-03 08:00:00,71,7,2021-01-03 08:00:00
2021-01-03 09:00:00,68,1,2021-01-03 09:00:00
2021-01-03 10:00:00,47,0,2021-01-03 10:00:00
2021-01-03 11:00:00,34,0,2021-01-03 11:00:00
2021-01-03 12:00:00,133,2,2021-01-03 12:00:00
2021-01-03 13:00:00,46,2,2021-01-03 13:00:00
2021-01-03 14:00:00,100,29,2021-01-03 14:00:00
2021-01-03 15:00:00,115,1,2021-01-03 15:00:00
2021-01-03 16:00:00,129,4,2021-01-03 16:00:00
2021-01-03 17:00:00,50,0,2021-01-03 17:00:00
2021-01-03 18:00:00,46,2,2021-01-03 18:00:00
2021-01-03 19:00:00,55,1,2021-01-03 19:00:00
2021-01-03 20:00:00,49,0,2021-01-03 20:00:00
2021-01-03 21:00:00,110,6,2021-01-03 21:00:00
2021-01-03 22:00:00,65,2,2021-01-03 22:00:00
2021-01-03 23:00:00,37,2,2021-01-03 23:00:00
2021-01-04 00:00:00,228,11,2021-01-04 00:00:00
2021-01-04 01:00:00,133,10,2021-01-04 01:00:00
2021-01-04 02:00:00,54,2,2021-01-04 02:00:00
2021-01-04 03:00:00,130,1803,2021-01-04 03:00:00
2021-01-04 04:00:00,25,1,2021-01-04 04:00:00
2021-01-04 05:00:00,46,4,2021-01-04 05:00:00
2021-01-04 06:00:00,78,9,2021-01-04 06:00:00
2021-01-04 07:00:00,105,16,2021-01-04 07:00:00
2021-01-04 08:00:00,68,5,2021-01-04 08:00:00
2021-01-04 09:00:00,87,13,2021-01-04 09:00:00
2021-01-04 10:00:00,45,4,2021-01-04 10:00:00
2021-01-04 11:00:00,54,84,2021-01-04 11:00:00
2021-01-04 12:00:00,62,4,2021-01-04 12:00:00
2021-01-04 13:00:00,36,3,2021-01-04 13:00:00
2021-01-04 14:00:00,88,3,2021-01-04 14:00:00
2021-01-04 15:00:00,60,5,2021-01-04 15:00:00
2021-01-04 16:00:00,46,0,2021-01-04 16:00:00
2021-01-04 17:00:00,40,4,2021-01-04 17:00:00
2021-01-04 18:00:00,88,2,2021-01-04 18:00:00
2021-01-04 19:00:00,58,0,2021-01-04 19:00:00
2021-01-04 20:00:00,91,1,2021-01-04 20:00:00
2021-01-04 21:00:00,37,2,2021-01-04 21:00:00
2021-01-04 22:00:00,31,0,2021-01-04 22:00:00
2021-01-04 23:00:00,51,0,2021-01-04 23:00:00
2021-01-05 00:00:00,54,2,2021-01-05 00:00:00
2021-01-05 01:00:00,124,32,2021-01-05 01:00:00
2021-01-05 02:00:00,39,3,2021-01-05 02:00:00
2021-01-05 03:00:00,218,4,2021-01-05 03:00:00
2021-01-05 04:00:00,95,2,2021-01-05 04:00:00
2021-01-05 05:00:00,88,6,2021-01-05 05:00:00
2021-01-05 06:00:00,126,15,2021-01-05 06:00:00
2021-01-05 07:00:00,25,4,2021-01-05 07:00:00
2021-01-05 08:00:00,112,5,2021-01-05 08:00:00
2021-01-05 09:00:00,73,5,2021-01-05 09:00:00
2021-01-05 10:00:00,53,3,2021-01-05 10:00:00
2021-01-05 11:00:00,60,3,2021-01-05 11:00:00
2021-01-05 12:00:00,48,0,2021-01-05 12:00:00
2021-01-05 13:00:00,100,6,2021-01-05 13:00:00
2021-01-05 14:00:00,68,0,2021-01-05 14:00:00
2021-01-05 15:00:00,28,0,2021-01-05 15:00:00
2021-01-05 16:00:00,65,3,2021-01-05 16:00:00
2021-01-05 17:00:00,65,5,2021-01-05 17:00:00
2021-01-05 18:00:00,44,0,2021-01-05 18:00:00
2021-01-05 19:00:00,78,3,2021-01-05 19:00:00
2021-01-05 20:00:00,47,2,2021-01-05 20:00:00
2021-01-05 21:00:00,50,0,2021-01-05 21:00:00
2021-01-05 22:00:00,46,2,2021-01-05 22:00:00
2021-01-05 23:00:00,35,0,2021-01-05 23:00:00
2021-01-06 00:00:00,67,4,2021-01-06 00:00:00
2021-01-06 01:00:00,80,2,2021-01-06 01:00:00
2021-01-06 02:00:00,19,0,2021-01-06 02:00:00
2021-01-06 03:00:00,139,5,2021-01-06 03:00:00
2021-01-06 04:00:00,56,0,2021-01-06 04:00:00
2021-01-06 05:00:00,65,8,2021-01-06 05:00:00
2021-01-06 06:00:00,206,7,2021-01-06 06:00:00
2021-01-06 07:00:00,40,3,2021-01-06 07:00:00
2021-01-06 08:00:00,52,7,2021-01-06 08:00:00
2021-01-06 09:00:00,107,3,2021-01-06 09:00:00
2021-01-06 10:00:00,139,3,2021-01-06 10:00:00
2021-01-06 11:00:00,68,5,2021-01-06 11:00:00
2021-01-06 12:00:00,27,0,2021-01-06 12:00:00
2021-01-06 13:00:00,78,9,2021-01-06 13:00:00
2021-01-06 14:00:00,57,4,2021-01-06 14:00:00
2021-01-06 15:00:00,138,2,2021-01-06 15:00:00
2021-01-06 16:00:00,114,3,2021-01-06 16:00:00
2021-01-06 17:00:00,102,63,2021-01-06 17:00:00
2021-01-06 18:00:00,50,2,2021-01-06 18:00:00
2021-01-06 19:00:00,49,14,2021-01-06 19:00:00
2021-01-06 20:00:00,63,51,2021-01-06 20:00:00
2021-01-06 21:00:00,38,0,2021-01-06 21:00:00
2021-01-06 22:00:00,56,3,2021-01-06 22:00:00
2021-01-06 23:00:00,50,8,2021-01-06 23:00:00
2021-01-07 00:00:00,102,2,2021-01-07 00:00:00
2021-01-07 01:00:00,116,5,2021-01-07 01:00:00
2021-01-07 02:00:00,33,8,2021-01-07 02:00:00
2021-01-07 03:00:00,85,39,2021-01-07 03:00:00
2021-01-07 04:00:00,102,5,2021-01-07 04:00:00
2021-01-07 05:00:00,38,4,2021-01-07 05:00:00
2021-01-07 06:00:00,39,3,2021-01-07 06:00:00
2021-01-07 07:00:00,70,5,2021-01-07 07:00:00
2021-01-07 08:00:00,37,3,2021-01-07 08:00:00
2021-01-07 09:00:00,112,9,2021-01-07 09:00:00
2021-01-07 10:00:00,219,3,2021-01-07 10:00:00
2021-01-07 11:00:00,61,2,2021-01-07 11:00:00
2021-01-07 12:00:00,48,0,2021-01-07 12:00:00
2021-01-07 13:00:00,61,0,2021-01-07 13:00:00
2021-01-07 14:00:00,86,2,2021-01-07 14:00:00
2021-01-07 15:00:00,86,6,2021-01-07 15:00:00
2021-01-07 16:00:00,37,1,2021-01-07 16:00:00
2021-01-07 17:00:00,33,1,2021-01-07 17:00:00
2021-01-07 18:00:00,98,1,2021-01-07 18:00:00
2021-01-07 19:00:00,34,2,2021-01-07 19:00:00
2021-01-07 20:00:00,97,3,2021-01-07 20:00:00
2021-01-07 21:00:00,65,1,2021-01-07 21:00:00
2021-01-07 22:00:00,52,4,2021-01-07 22:00:00
