start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-01 00:00:00,81,1,2021-01-01 00:00:00
2021-01-01 01:00:00,123,0,2021-01-01 01:00:00
2021-01-01 02:00:00,91,0,2021-01-01 02:00:00
2021-01-01 03:00:00,51,0,2021-01-01 03:00:00
2021-01-01 04:00:00,83,0,2021-01-01 04:00:00
2021-01-01 05:00:00,32,0,2021-01-01 05:00:00
2021-01-01 06:00:00,57,4,2021-01-01 06:00:00
2021-01-01 07:00:00,72,0,2021-01-01 07:00:00
2021-01-01 08:00:00,54,1,2021-01-01 08:00:00
2021-01-01 09:00:00,74,0,2021-01-01 09:00:00
2021-01-01 10:00:00,55,0,2021-01-01 10:00:00
2021-01-01 11:00:00,60,0,2021-01-01 11:00:00
2021-01-01 12:00:00,102,0,2021-01-01 12:00:00
2021-01-01 13:00:00,123,0,2021-01-01 13:00:00
2021-01-01 14:00:00,66,0,2021-01-01 14:00:00
2021-01-01 15:00:00,99,0,2021-01-01 15:00:00
2021-01-01 16:00:00,111,0,2021-01-01 16:00:00
2021-01-01 17:00:00,68,0,2021-01-01 17:00:00
2021-01-01 18:00:00,86,0,2021-01-01 18:00:00
2021-01-01 19:00:00,43,0,2021-01-01 19:00:00
2021-01-01 20:00:00,128,0,2021-01-01 20:00:00
2021-01-01 21:00:00,80,0,2021-01-01 21:00:00
2021-01-01 22:00:00,57,0,2021-01-01 22:00:00
2021-01-01 23:00:00,68,0,2021-01-01 23:00:00
2021-01-02 00:00:00,83,0,2021-01-02 00:00:00
2021-01-02 01:00:00,55,0,2021-01-02 01:00:00
2021-01-02 02:00:00,46,0,2021-01-02 02:00:00
2021-01-02 03:00:00,112,0,2021-01-02 03:00:00
2021-01-02 04:00:00,63,3235,2021-01-02 04:00:00
2021-01-02 05:00:00,60,0,2021-01-02 05:00:00
2021-01-02 06:00:00,98,0,2021-01-02 06:00:00
2021-01-02 07:00:00,60,0,2021-01-02 07:00:00
2021-01-02 08:00:00,151,0,2021-01-02 08:00:00
2021-01-02 09:00:00,63,0,2021-01-02 09:00:00
2021-01-02 10:00:00,115,0,2021-01-02 10:00:00
2021-01-02 11:00:00,88,0,2021-01-02 11:00:00
2021-01-02 12:00:00,213,4,2021-01-02 12:00:00
2021-01-02 13:00:00,356,0,2021-01-02 13:00:00
2021-01-02 14:00:00,287,0,2021-01-02 14:00:00
2021-01-02 15:00:00,119,0,2021-01-02 15:00:00
2021-01-02 16:00:00,443,0,2021-01-02 16:00:00
2021-01-02 17:00:00,323,0,2021-01-02 17:00:00
2021-01-02 18:00:00,215,0,2021-01-02 18:00:00
2021-01-02 19:00:00,199,0,2021-01-02 19:00:00
2021-01-02 20:00:00,189,0,2021-01-02 20:00:00
2021-01-02 21:00:00,235,0,2021-01-02 21:00:00
2021-01-02 22:00:00,168,0,2021-01-02 22:00:00
2021-01-02 23:00:00,157,1,2021-01-02 23:00:00
2021-01-03 00:00:00,149,0,2021-01-03 00:00:00
2021-01-03 01:00:00,189,0,2021-01-03 01:00:00
2021-01-03 02:00:00,82,0,2021-01-03 02:00:00
2021-01-03 03:00:00,147,0,2021-01-03 03:00:00
2021-01-03 04:00:00,97,0,2021-01-03 04:00:00
2021-01-03 05:00:00,211,0,2021-01-03 05:00:00
2021-01-03 06:00:00,129,0,2021-01-03 06:00:00
2021-01-03 07:00:00,205,1,2021-01-03 07:00:00
2021-01-03 08:00:00,242,1,2021-01-03 08:00:00
2021-01-03 09:00:00,118,0,2021-01-03 09:00:00
2021-01-03 10:00:00,178,0,2021-01-03 10:00:00
