start_time,reserve,reserve_usd
2021-01-01 00:00:00,314475.73665955,9137248225.50497
2021-01-01 01:00:00,314744.63130558,9272788194.43812
2021-01-01 02:00:00,314904.94320792,9245051775.441725
2021-01-01 03:00:00,314968.74771944,9235314394.60651
2021-01-01 04:00:00,315067.91793464,9220100309.338428
2021-01-01 05:00:00,314708.27037616,9185570926.919449
2021-01-01 06:00:00,315294.5628096,9209770629.0051
2021-01-01 07:00:00,315323.87487698,9185902104.13564
2021-01-01 08:00:00,315754.68225026,9163313539.459566
2021-01-01 09:00:00,315811.92323168,9236874513.567097
2021-01-01 10:00:00,316452.03567532,9281241933.290571
2021-01-01 11:00:00,316095.78947508,9269447838.69589
2021-01-01 12:00:00,315976.90393663,9245260346.788383
2021-01-01 13:00:00,317283.45449763,9368959774.02531
2021-01-01 14:00:00,317373.52982454,9320316218.95036
2021-01-01 15:00:00,317111.77207128,9257729939.16826
2021-01-01 16:00:00,317190.76814972,9321390746.728994
2021-01-01 17:00:00,317181.27902449,9249685933.509333
2021-01-01 18:00:00,317385.53931452,9237667541.755571
2021-01-01 19:00:00,317149.03210647,9247001974.54849
2021-01-01 20:00:00,316782.96031199,9283185962.677555
2021-01-01 21:00:00,316624.84345706,9266830630.451412
2021-01-01 22:00:00,316551.76054798,9284216660.238249
2021-01-01 23:00:00,316668.64644877,9307657664.668552
2021-01-02 00:00:00,316451.90684438,9238526979.710522
2021-01-02 01:00:00,316235.71663513,9308430665.186184
2021-01-02 02:00:00,315957.70752618,9296806637.69864
2021-01-02 03:00:00,315914.48866539,9286595010.371471
2021-01-02 04:00:00,316016.74732802,9290783672.910782
2021-01-02 05:00:00,315971.74792358,9350049002.257654
2021-01-02 06:00:00,315643.40371148,9386078047.437656
2021-01-02 07:00:00,315851.22507649,9415004360.171915
2021-01-02 08:00:00,315759.92427325,9426811950.254633
2021-01-02 09:00:00,316101.04505914,9388273508.61886
2021-01-02 10:00:00,315752.0193303,9411182192.734531
2021-01-02 11:00:00,315522.43072473,9398190018.591509
2021-01-02 12:00:00,315548.57169151,9687346049.32552
2021-01-02 13:00:00,315272.82988234,9877125507.64607
2021-01-02 14:00:00,315910.31522466,9904646978.994846
2021-01-02 15:00:00,316356.34910226,9991330469.250835
2021-01-02 16:00:00,317353.21002498,10328448433.140696
2021-01-02 17:00:00,317706.69384259,10455974043.665272
2021-01-02 18:00:00,317673.85551925,10459335539.35918
2021-01-02 19:00:00,317980.90328904,10550993613.349348
2021-01-02 20:00:00,318400.33705353,10099399300.278664
2021-01-02 21:00:00,318376.93922659,10071711226.06159
2021-01-02 22:00:00,317783.63117685,10229441778.203716
2021-01-02 23:00:00,317590.16414192,10218723463.85713
2021-01-03 00:00:00,318650.51826124,10341680603.477057
2021-01-03 01:00:00,318429.04647398,10405048870.10489
2021-01-03 02:00:00,318391.16001318,10435115498.482977
2021-01-03 03:00:00,317505.10194642,10380478356.531282
2021-01-03 04:00:00,316590.8519721,10456130297.582094
2021-01-03 05:00:00,317139.35329786,10748737985.612062
2021-01-03 06:00:00,317514.06959701,10770551896.723455
2021-01-03 07:00:00,319634.30590273,10925900922.129004
2021-01-03 08:00:00,319903.3048695,10967745350.045307
2021-01-03 09:00:00,320217.15823388,10939127282.472618
2021-01-03 10:00:00,320126.09926528,10882683994.25905
2021-01-03 11:00:00,320214.279947,11029935365.536575
2021-01-03 12:00:00,321463.60284298,10978544150.346416
2021-01-03 13:00:00,322199.83560467,10955696450.671885
2021-01-03 14:00:00,322581.82443484,10917933751.858932
2021-01-03 15:00:00,322203.74685437,10838264382.573496
2021-01-03 16:00:00,322586.38467058,10566168414.94712
2021-01-03 17:00:00,322993.58531631,10721873289.70513
2021-01-03 18:00:00,322941.75071244,10560345611.329046
2021-01-03 19:00:00,323069.13312269,10550466536.710917
2021-01-03 20:00:00,322880.2299176,10889994956.211782
2021-01-03 21:00:00,323109.05260974,10867123903.728876
2021-01-03 22:00:00,323179.33611966,10713663194.214909
2021-01-03 23:00:00,323239.41883449,10790257025.735884
2021-01-04 00:00:00,323324.2940634,10608297286.84822
2021-01-04 01:00:00,323534.87251148,10699530247.84537
2021-01-04 02:00:00,323779.40133658,10866719884.052956
2021-01-04 03:00:00,323811.95359064,10781639648.803778
2021-01-04 04:00:00,323479.76309929,10775471104.488417
2021-01-04 05:00:00,323316.2029117,10635938045.81962
2021-01-04 06:00:00,323791.84976885,10747532692.583128
2021-01-04 07:00:00,324588.93894103,10416501020.940222
2021-01-04 08:00:00,323666.44244032,10301336124.205725
2021-01-04 09:00:00,324343.1913135,10014498801.539309
2021-01-04 10:00:00,324969.8795588,9800499303.599745
2021-01-04 11:00:00,324935.50006853,9729020372.66184
2021-01-04 12:00:00,323724.66560154,10049910553.902046
2021-01-04 13:00:00,323326.51004525,10088860315.761215
