start_time,premium,premium_rate,time
2024-01-01 00:00:00,5.0,0.0118,1970-01-20 17:21:07.200
2024-01-01 01:00:00,-21.4,-0.0504,1970-01-20 17:21:10.800
2024-01-01 02:00:00,-18.99,-0.0446,1970-01-20 17:21:14.400
2024-01-01 03:00:00,-9.77,-0.0229,1970-01-20 17:21:18.000
2024-01-01 04:00:00,-5.4,-0.0128,1970-01-20 17:21:21.600
2024-01-01 05:00:00,-10.2,-0.0241,1970-01-20 17:21:25.200
2024-01-01 06:00:00,-2.54,-0.006,1970-01-20 17:21:28.800
2024-01-01 07:00:00,4.21,0.0099,1970-01-20 17:21:32.400
2024-01-01 08:00:00,4.12,0.0097,1970-01-20 17:21:36.000
2024-01-01 09:00:00,2.7,0.0063,1970-01-20 17:21:39.600
2024-01-01 10:00:00,1.28,0.003,1970-01-20 17:21:43.200
2024-01-01 11:00:00,-4.37,-0.0102,1970-01-20 17:21:46.800
2024-01-01 12:00:00,-0.21,-0.0005,1970-01-20 17:21:50.400
2024-01-01 13:00:00,-0.52,-0.0012,1970-01-20 17:21:54.000
2024-01-01 14:00:00,1.99,0.0047,1970-01-20 17:21:57.600
2024-01-01 15:00:00,21.33,0.0501,1970-01-20 17:22:01.200
2024-01-01 16:00:00,16.32,0.0381,1970-01-20 17:22:04.800
2024-01-01 17:00:00,13.73,0.0321,1970-01-20 17:22:08.400
2024-01-01 18:00:00,22.92,0.0535,1970-01-20 17:22:12.000
2024-01-01 19:00:00,12.72,0.0295,1970-01-20 17:22:15.600
2024-01-01 20:00:00,19.06,0.0438,1970-01-20 17:22:19.200
2024-01-01 21:00:00,15.21,0.0348,1970-01-20 17:22:22.800
2024-01-01 22:00:00,12.57,0.0288,1970-01-20 17:22:26.400
2024-01-01 23:00:00,16.05,0.0369,1970-01-20 17:22:30.000
2024-01-02 00:00:00,41.23,0.0933,1970-01-20 17:22:33.600
2024-01-02 01:00:00,37.14,0.0824,1970-01-20 17:22:37.200
2024-01-02 02:00:00,35.45,0.079,1970-01-20 17:22:40.800
2024-01-02 03:00:00,106.36,0.2344,1970-01-20 17:22:44.400
2024-01-02 04:00:00,73.89,0.1627,1970-01-20 17:22:48.000
2024-01-02 05:00:00,39.04,0.0864,1970-01-20 17:22:51.600
2024-01-02 06:00:00,34.93,0.0773,1970-01-20 17:22:55.200
2024-01-02 07:00:00,40.73,0.0902,1970-01-20 17:22:58.800
2024-01-02 08:00:00,48.88,0.1075,1970-01-20 17:23:02.400
2024-01-02 09:00:00,51.98,0.1136,1970-01-20 17:23:06.000
2024-01-02 10:00:00,35.99,0.0788,1970-01-20 17:23:09.600
2024-01-02 11:00:00,36.04,0.0791,1970-01-20 17:23:13.200
2024-01-02 12:00:00,54.91,0.1209,1970-01-20 17:23:16.800
2024-01-02 13:00:00,37.29,0.0823,1970-01-20 17:23:20.400
2024-01-02 14:00:00,53.04,0.1162,1970-01-20 17:23:24.000
2024-01-02 15:00:00,46.39,0.1025,1970-01-20 17:23:27.600
2024-01-02 16:00:00,51.02,0.1129,1970-01-20 17:23:31.200
2024-01-02 17:00:00,37.64,0.083,1970-01-20 17:23:34.800
2024-01-02 18:00:00,28.85,0.0642,1970-01-20 17:23:38.400
2024-01-02 19:00:00,17.54,0.0388,1970-01-20 17:23:42.000
